,Start Date,Maturity Date,Strike,Put,Call,Underlying,Exp BusDays
111,2019-03-25,2019-10-31,1355,39.6,25.5,Gold Futures,159
112,2019-03-25,2020-04-30,1325,42.9,65.6,Gold Futures,289
113,2019-03-25,2020-04-30,1330,45.3,63.1,Gold Futures,289
114,2019-03-25,2020-04-30,1335,47.7,60.6,Gold Futures,289
115,2019-03-25,2020-04-30,1340,50.3,58.3,Gold Futures,289
116,2019-03-25,2020-04-30,1345,53.0,56.0,Gold Futures,289
117,2019-03-25,2020-04-30,1350,55.7,53.8,Gold Futures,289
118,2019-03-25,2020-04-30,1355,58.5,51.7,Gold Futures,289
119,2019-03-25,2020-04-30,1360,61.4,49.7,Gold Futures,289
120,2019-03-25,2020-04-30,1365,64.4,47.8,Gold Futures,289
121,2019-03-25,2020-04-30,1370,67.5,45.9,Gold Futures,289
122,2019-03-25,2021-06-30,1360,80.1,104.3,Gold Futures,593
123,2019-03-25,2021-06-30,1365,82.7,102.1,Gold Futures,593
124,2019-03-25,2021-06-30,1370,85.4,99.9,Gold Futures,593
125,2019-03-25,2021-06-30,1375,88.1,97.7,Gold Futures,593
126,2019-03-25,2021-06-30,1380,90.8,95.7,Gold Futures,593
127,2019-03-25,2021-06-30,1385,93.6,93.6,Gold Futures,593
128,2019-03-25,2021-06-30,1390,96.5,91.6,Gold Futures,593
129,2019-03-25,2021-06-30,1395,99.4,89.7,Gold Futures,593
130,2019-03-25,2021-06-30,1400,102.4,87.8,Gold Futures,593
131,2019-03-25,2021-06-30,1405,105.4,86.0,Gold Futures,593
132,2019-03-25,2022-06-30,1395,108.7,123.8,Gold Futures,854
133,2019-03-25,2022-06-30,1400,111.7,122.1,Gold Futures,854
134,2019-03-25,2022-06-30,1405,114.8,120.3,Gold Futures,854
135,2019-03-25,2022-06-30,1410,117.9,118.7,Gold Futures,854
136,2019-03-25,2022-06-30,1415,121.0,117.0,Gold Futures,854
137,2019-03-25,2022-06-30,1420,124.3,115.4,Gold Futures,854
138,2019-03-25,2022-06-30,1425,127.5,113.9,Gold Futures,854
139,2019-03-25,2022-06-30,1430,130.8,112.4,Gold Futures,854
140,2019-03-25,2022-06-30,1435,134.2,111.0,Gold Futures,854
141,2019-03-25,2022-06-30,1440,137.6,109.6,Gold Futures,854
142,2019-03-25,2023-06-30,1425,126.8,146.9,Gold Futures,1115
143,2019-03-25,2023-06-30,1430,129.8,145.2,Gold Futures,1115
144,2019-03-25,2023-06-30,1435,133.0,143.6,Gold Futures,1115
145,2019-03-25,2023-06-30,1440,136.1,142.0,Gold Futures,1115
146,2019-03-25,2023-06-30,1445,139.4,140.5,Gold Futures,1115
147,2019-03-25,2023-06-30,1450,142.6,139.0,Gold Futures,1115
148,2019-03-25,2023-06-30,1455,145.9,137.5,Gold Futures,1115
149,2019-03-25,2023-06-30,1460,149.2,136.1,Gold Futures,1115
150,2019-03-25,2023-06-30,1465,152.6,134.8,Gold Futures,1115
151,2019-03-25,2023-06-30,1470,156.0,133.4,Gold Futures,1115
152,2019-03-25,2024-06-28,1455,141.9,164.2,Gold Futures,1375
153,2019-03-25,2024-06-28,1460,145.0,162.7,Gold Futures,1375
154,2019-03-25,2024-06-28,1465,148.2,161.2,Gold Futures,1375
155,2019-03-25,2024-06-28,1470,151.4,159.7,Gold Futures,1375
156,2019-03-25,2024-06-28,1475,154.7,158.2,Gold Futures,1375
157,2019-03-25,2024-06-28,1480,158.0,156.9,Gold Futures,1375
158,2019-03-25,2024-06-28,1485,161.3,155.5,Gold Futures,1375
159,2019-03-25,2024-06-28,1490,164.7,154.2,Gold Futures,1375
160,2019-03-25,2024-06-28,1495,168.1,152.9,Gold Futures,1375
161,2019-03-25,2024-06-28,1500,171.6,151.6,Gold Futures,1375
162,2019-03-25,2019-03-29,1520,0.018000000000000002,0.255,Silver Futures,5
163,2019-03-25,2019-03-29,1525,0.026000000000000002,0.213,Silver Futures,5
164,2019-03-25,2019-03-29,1530,0.038,0.175,Silver Futures,5
165,2019-03-25,2019-03-29,1535,0.054000000000000006,0.141,Silver Futures,5
166,2019-03-25,2019-03-29,1540,0.073,0.11,Silver Futures,5
167,2019-03-25,2019-03-29,1545,0.098,0.085,Silver Futures,5
168,2019-03-25,2019-03-29,1550,0.127,0.064,Silver Futures,5
169,2019-03-25,2019-03-29,1555,0.16,0.047,Silver Futures,5
170,2019-03-25,2019-03-29,1560,0.19699999999999998,0.034,Silver Futures,5
171,2019-03-25,2019-03-29,1565,0.237,0.024,Silver Futures,5
172,2019-03-25,2019-06-28,1525,0.255,0.521,Silver Futures,70
173,2019-03-25,2019-06-28,1530,0.276,0.49200000000000005,Silver Futures,70
174,2019-03-25,2019-06-28,1535,0.299,0.465,Silver Futures,70
175,2019-03-25,2019-06-28,1540,0.322,0.43799999999999994,Silver Futures,70
176,2019-03-25,2019-06-28,1545,0.34700000000000003,0.41200000000000003,Silver Futures,70
177,2019-03-25,2019-06-28,1550,0.373,0.38799999999999996,Silver Futures,70
178,2019-03-25,2019-06-28,1555,0.4,0.365,Silver Futures,70
179,2019-03-25,2019-06-28,1560,0.428,0.342,Silver Futures,70
180,2019-03-25,2019-06-28,1565,0.45799999999999996,0.321,Silver Futures,70
181,2019-03-25,2019-06-28,1570,0.488,0.301,Silver Futures,70
182,2019-03-25,2019-09-30,1450,0.223,1.306,Silver Futures,136
183,2019-03-25,2019-09-30,1475,0.292,1.127,Silver Futures,136
184,2019-03-25,2019-09-30,1500,0.377,0.963,Silver Futures,136
185,2019-03-25,2019-09-30,1525,0.48,0.818,Silver Futures,136
186,2019-03-25,2019-09-30,1550,0.601,0.691,Silver Futures,136
187,2019-03-25,2019-09-30,1575,0.74,0.5820000000000001,Silver Futures,136
188,2019-03-25,2019-09-30,1600,0.894,0.488,Silver Futures,136
189,2019-03-25,2019-09-30,1625,1.061,0.408,Silver Futures,136
190,2019-03-25,2019-09-30,1650,1.242,0.34,Silver Futures,136
191,2019-03-25,2019-09-30,1675,1.435,0.285,Silver Futures,136
192,2019-03-25,2020-03-31,1475,0.595,1.7209999999999999,Silver Futures,267
193,2019-03-25,2020-03-31,1500,0.688,1.567,Silver Futures,267
194,2019-03-25,2020-03-31,1525,0.7909999999999999,1.4240000000000002,Silver Futures,267
195,2019-03-25,2020-03-31,1550,0.904,1.29,Silver Futures,267
196,2019-03-25,2020-03-31,1575,1.0270000000000001,1.167,Silver Futures,267
197,2019-03-25,2020-03-31,1600,1.16,1.055,Silver Futures,267
198,2019-03-25,2020-03-31,1625,1.304,0.9520000000000001,Silver Futures,267
199,2019-03-25,2020-03-31,1650,1.4569999999999999,0.86,Silver Futures,267
200,2019-03-25,2020-03-31,1675,1.62,0.7759999999999999,Silver Futures,267
201,2019-03-25,2020-03-31,1700,1.791,0.701,Silver Futures,267
202,2019-03-25,2021-07-30,1525,1.251,2.455,Silver Futures,615
203,2019-03-25,2021-07-30,1550,1.361,2.322,Silver Futures,615
204,2019-03-25,2021-07-30,1575,1.4780000000000002,2.197,Silver Futures,615
205,2019-03-25,2021-07-30,1600,1.6019999999999999,2.079,Silver Futures,615
206,2019-03-25,2021-07-30,1625,1.734,1.969,Silver Futures,615
207,2019-03-25,2021-07-30,1650,1.8730000000000002,1.8659999999999999,Silver Futures,615
208,2019-03-25,2021-07-30,1675,2.0180000000000002,1.7690000000000001,Silver Futures,615
209,2019-03-25,2021-07-30,1700,2.17,1.679,Silver Futures,615
210,2019-03-25,2021-07-30,1725,2.329,1.5959999999999999,Silver Futures,615
211,2019-03-25,2021-07-30,1750,2.4930000000000003,1.518,Silver Futures,615
212,2019-03-25,2022-07-29,1575,1.749,2.81,Silver Futures,875
213,2019-03-25,2022-07-29,1600,1.87,2.6910000000000003,Silver Futures,875
214,2019-03-25,2022-07-29,1625,1.9969999999999999,2.5780000000000003,Silver Futures,875
215,2019-03-25,2022-07-29,1650,2.131,2.4730000000000003,Silver Futures,875
216,2019-03-25,2022-07-29,1675,2.272,2.374,Silver Futures,875
217,2019-03-25,2022-07-29,1700,2.419,2.282,Silver Futures,875
218,2019-03-25,2022-07-29,1725,2.572,2.1959999999999997,Silver Futures,875
219,2019-03-25,2022-07-29,1750,2.7319999999999998,2.116,Silver Futures,875
220,2019-03-25,2022-07-29,1775,2.897,2.042,Silver Futures,875
221,2019-03-25,2022-07-29,1800,3.068,1.973,Silver Futures,875
222,2019-03-25,2023-07-31,1625,2.269,3.2460000000000004,Silver Futures,1136
223,2019-03-25,2023-07-31,1650,2.403,3.142,Silver Futures,1136
224,2019-03-25,2023-07-31,1675,2.542,3.045,Silver Futures,1136
225,2019-03-25,2023-07-31,1700,2.688,2.9530000000000003,Silver Futures,1136
226,2019-03-25,2023-07-31,1725,2.839,2.867,Silver Futures,1136
227,2019-03-25,2023-07-31,1750,2.995,2.786,Silver Futures,1136
228,2019-03-25,2023-07-31,1775,3.156,2.7110000000000003,Silver Futures,1136
229,2019-03-25,2023-07-31,1800,3.323,2.64,Silver Futures,1136
230,2019-03-25,2023-07-31,1825,3.4939999999999998,2.574,Silver Futures,1136
231,2019-03-25,2023-07-31,1850,3.6689999999999996,2.512,Silver Futures,1136
232,2019-03-25,2019-04-30,2680,0.0008,0.1417,Natural Gas Futures,27
233,2019-03-25,2019-04-30,2700,0.0013,0.1223,Natural Gas Futures,27
234,2019-03-25,2019-04-30,2730,0.0032,0.0941,Natural Gas Futures,27
235,2019-03-25,2019-04-30,2750,0.0055,0.0765,Natural Gas Futures,27
236,2019-03-25,2019-04-30,2760,0.0071,0.0681,Natural Gas Futures,27
237,2019-03-25,2019-04-30,2770,0.0091,0.0601,Natural Gas Futures,27
238,2019-03-25,2019-04-30,2800,0.018000000000000002,0.039,Natural Gas Futures,27
239,2019-03-25,2019-04-30,2810,0.0221,0.0331,Natural Gas Futures,27
240,2019-03-25,2019-04-30,2830,0.0321,0.0231,Natural Gas Futures,27
241,2019-03-25,2019-04-30,2850,0.0445,0.0155,Natural Gas Futures,27
242,2019-03-25,2019-06-28,2750,0.0463,0.1727,Natural Gas Futures,70
243,2019-03-25,2019-06-28,2800,0.0633,0.14,Natural Gas Futures,70
244,2019-03-25,2019-06-28,2810,0.0672,0.1339,Natural Gas Futures,70
245,2019-03-25,2019-06-28,2830,0.0755,0.1223,Natural Gas Futures,70
246,2019-03-25,2019-06-28,2850,0.0845,0.1113,Natural Gas Futures,70
247,2019-03-25,2019-06-28,2860,0.0892,0.1061,Natural Gas Futures,70
248,2019-03-25,2019-06-28,2870,0.0941,0.1011,Natural Gas Futures,70
249,2019-03-25,2019-06-28,2880,0.0991,0.0962,Natural Gas Futures,70
250,2019-03-25,2019-06-28,2890,0.2781,0.0914,Natural Gas Futures,70
251,2019-03-25,2019-06-28,2900,0.1097,0.0868,Natural Gas Futures,70
252,2019-03-25,2019-09-30,2800,0.0929,0.2295,Natural Gas Futures,136
253,2019-03-25,2019-09-30,2810,0.0965,0.1558,Natural Gas Futures,136
254,2019-03-25,2019-09-30,2850,0.11199999999999999,0.1991,Natural Gas Futures,136
255,2019-03-25,2019-09-30,2860,0.2712,0.1933,Natural Gas Futures,136
256,2019-03-25,2019-09-30,2870,0.1204,0.1308,Natural Gas Futures,136
257,2019-03-25,2019-09-30,2890,0.1292,0.1767,Natural Gas Futures,136
258,2019-03-25,2019-09-30,2900,0.1338,0.1714,Natural Gas Futures,136
259,2019-03-25,2019-09-30,2950,0.1583,0.1464,Natural Gas Futures,136
260,2019-03-25,2019-09-30,2970,0.3438,0.1372,Natural Gas Futures,136
261,2019-03-25,2019-09-30,2980,0.3508,0.1327,Natural Gas Futures,136
262,2019-03-25,2020-03-31,2880,0.381,0.3914,Natural Gas Futures,267
263,2019-03-25,2020-03-31,2900,0.2946,0.3836,Natural Gas Futures,267
264,2019-03-25,2020-03-31,2910,0.3999,0.3798,Natural Gas Futures,267
265,2019-03-25,2020-03-31,2920,0.4064,0.376,Natural Gas Futures,267
266,2019-03-25,2020-03-31,2930,0.4128,0.3723,Natural Gas Futures,267
267,2019-03-25,2020-03-31,2940,0.4193,0.3687,Natural Gas Futures,267
268,2019-03-25,2020-03-31,2950,0.4259,0.3651,Natural Gas Futures,267
269,2019-03-25,2020-03-31,2960,0.4324,0.3615,Natural Gas Futures,267
270,2019-03-25,2020-03-31,3000,0.3566,0.3478,Natural Gas Futures,267
271,2019-03-25,2020-03-31,3050,0.4936,0.3319,Natural Gas Futures,267
272,2019-03-25,2021-03-31,2550,0.2269,0.3652,Natural Gas Futures,528
273,2019-03-25,2021-03-31,2600,0.2511,0.4196,Natural Gas Futures,528
274,2019-03-25,2021-03-31,2650,0.2638,0.3975,Natural Gas Futures,528
275,2019-03-25,2021-03-31,2700,0.304,0.3768,Natural Gas Futures,528
276,2019-03-25,2021-03-31,2750,0.3326,0.3575,Natural Gas Futures,528
277,2019-03-25,2021-03-31,2800,0.3624,0.3395,Natural Gas Futures,528
278,2019-03-25,2021-03-31,2850,0.3938,0.32299999999999995,Natural Gas Futures,528
279,2019-03-25,2021-03-31,2900,0.4204,0.3078,Natural Gas Futures,528
280,2019-03-25,2021-03-31,2950,0.456,0.2937,Natural Gas Futures,528
281,2019-03-25,2021-03-31,3000,0.4925,0.2805,Natural Gas Futures,528
282,2019-03-25,2022-03-31,2550,0.2099,0.38799999999999996,Natural Gas Futures,789
283,2019-03-25,2022-03-31,2600,0.2324,0.4032,Natural Gas Futures,789
284,2019-03-25,2022-03-31,2650,0.2667,0.3667,Natural Gas Futures,789
285,2019-03-25,2022-03-31,2700,0.282,0.3091,Natural Gas Futures,789
286,2019-03-25,2022-03-31,2750,0.3088,0.3388,Natural Gas Futures,789
287,2019-03-25,2022-03-31,2800,0.3368,0.3199,Natural Gas Futures,789
288,2019-03-25,2022-03-31,2850,0.3731,0.3024,Natural Gas Futures,789
289,2019-03-25,2022-03-31,2900,0.4068,0.2862,Natural Gas Futures,789
290,2019-03-25,2022-03-31,2950,0.44799999999999995,0.248,Natural Gas Futures,789
291,2019-03-25,2022-03-31,3000,0.4769,0.2568,Natural Gas Futures,789
292,2019-03-25,2023-03-31,2300,0.1403,0.5926,Natural Gas Futures,1050
293,2019-03-25,2023-03-31,2500,0.2089,0.4516,Natural Gas Futures,1050
294,2019-03-25,2023-03-31,2650,0.2722,0.3617,Natural Gas Futures,1050
295,2019-03-25,2023-03-31,2700,0.2954,0.3343,Natural Gas Futures,1050
296,2019-03-25,2023-03-31,2750,0.2887,0.3922,Natural Gas Futures,1050
297,2019-03-25,2023-03-31,3000,0.4531,0.298,Natural Gas Futures,1050
298,2019-03-25,2023-03-31,3050,0.4887,0.2819,Natural Gas Futures,1050
299,2019-03-25,2023-03-31,3250,0.6401,0.2262,Natural Gas Futures,1050
300,2019-03-25,2023-03-31,3500,0.8458,0.1723,Natural Gas Futures,1050
301,2019-03-25,2023-03-31,3700,1.02,0.1386,Natural Gas Futures,1050
302,2019-03-25,2024-03-29,2250,0.081,0.6544,Natural Gas Futures,1310
303,2019-03-25,2024-03-29,2500,0.1392,0.4676,Natural Gas Futures,1310
304,2019-03-25,2024-03-29,2650,0.1894,0.3706,Natural Gas Futures,1310
305,2019-03-25,2024-03-29,2850,0.2704,0.3849,Natural Gas Futures,1310
306,2019-03-25,2024-03-29,3000,0.3723,0.3309,Natural Gas Futures,1310
307,2019-03-25,2024-03-29,3050,0.4008,0.3186,Natural Gas Futures,1310
308,2019-03-25,2024-03-29,3250,0.5518,0.2889,Natural Gas Futures,1310
309,2019-03-25,2024-03-29,3500,0.7578,0.2567,Natural Gas Futures,1310
310,2019-03-25,2024-03-29,3700,0.9328,0.2344,Natural Gas Futures,1310
311,2019-03-25,2024-03-29,4500,1.6819,0.1589,Natural Gas Futures,1310
312,2019-03-25,2025-03-31,2250,0.1006,0.5427,Natural Gas Futures,1571
313,2019-03-25,2025-03-31,2500,0.17800000000000002,0.4666,Natural Gas Futures,1571
314,2019-03-25,2025-03-31,3000,0.4748,0.2624,Natural Gas Futures,1571
315,2019-03-25,2025-03-31,3500,0.8913,0.0843,Natural Gas Futures,1571
316,2019-03-25,2025-03-31,5000,2.3279,0.0418,Natural Gas Futures,1571
317,2019-03-25,2026-03-31,2250,0.0672,0.8333,Natural Gas Futures,1832
318,2019-03-25,2026-03-31,3500,0.6629999999999999,0.185,Natural Gas Futures,1832
