Date,Coal,Copper,Crude Oil WTI,Ethanol,Gasoline RBOB,Gold,Lean Hogs,Live Cattle,Natural Gas,Platinum,Silver,US Corn,US Soybean Meal,US Soybean Oil,US Soybeans,US Wheat
2000-03-03,,0.7909999999999999,31.51,,,288.80,59.35,,2.825,,,,164.9,,,
2000-03-06,,0.7929999999999999,32.18,,,287.90,60.15,,2.85,,,,167.1,,,
2000-03-07,,0.784,34.13,,,292.20,59.6,,2.799,,,,165.0,,,
2000-03-08,,0.778,31.26,,,288.90,59.45,,2.71,,,,167.0,,,
2000-03-09,,0.7879999999999999,31.69,,,291.20,60.75,,2.786,,,,167.3,,,
2000-03-10,,0.7809999999999999,31.76,,,288.60,62.05,,2.7739999999999996,,,,165.8,,,
2000-03-13,,0.78,32.02,,,290.10,61.9,,2.86,,,,171.6,,,
2000-03-14,,0.7929999999999999,31.69,,,288.30,62.25,,2.8089999999999997,,,,171.9,,,
2000-03-15,,0.8009999999999999,30.72,,,288.70,62.27,,2.866,,,,170.0,,,
2000-03-16,,0.81,31.09,,,286.10,61.8,,2.8510000000000004,,,,170.0,,,
2000-03-17,,0.805,30.91,,,284.10,62.67,,2.785,,,,171.8,,,
2000-03-20,,0.799,29.43,,,285.60,63.08,,2.714,,,,167.7,,,
2000-03-21,,0.81,28.0,,,289.80,62.52,,2.7510000000000003,,,,169.4,,,
2000-03-22,,0.809,27.46,,,287.80,62.52,,2.7939999999999996,,,,170.4,,,
2000-03-23,,0.8109999999999999,27.31,,,284.90,62.52,,2.847,,,,168.3,,,
2000-03-24,,0.804,28.02,,,284.70,62.73,,2.8360000000000003,,,,170.1,,,
2000-03-27,,0.795,27.79,,,280.10,62.67,,2.9139999999999997,,,,169.2,,,
2000-03-28,,0.7979999999999999,27.09,,,279.20,62.95,,2.963,,,,167.7,,,
2000-03-29,,0.8,26.45,,,275.80,63.27,,2.9,,,,167.7,,,
2000-03-30,,0.802,26.7,,,276.10,64.15,,2.873,,,,170.8,,,
2000-03-31,,0.8,26.9,,,278.40,64.35,,2.945,,,,172.2,,,
2000-04-03,,0.797,26.43,,,277.60,64.42,,2.889,,,,172.2,,,
2000-04-04,,0.789,25.45,,,283.90,64.08,,2.822,,,,168.5,,,
2000-04-05,,0.7859999999999999,25.83,,,281.00,63.62,,2.888,,,,170.6,,,
2000-04-06,,0.76,25.69,,,279.90,63.85,,2.9560000000000004,,,,168.2,,,
2000-04-07,,0.765,25.04,,,279.80,65.1,,2.971,,,,170.9,,,
2000-04-10,,0.772,23.85,,,281.40,66.08,,2.971,,,,169.3,,,
2000-04-11,,0.777,24.14,,,281.20,66.35,,2.949,,,,167.8,,,
2000-04-12,,0.774,25.41,,,281.20,67.72,,3.0210000000000004,,,,170.9,,,
2000-04-13,,0.767,25.38,,,281.10,68.35,,3.0869999999999997,,,,169.8,,,
2000-04-14,,0.7509999999999999,25.57,,,282.60,68.3,,3.0780000000000003,,,,168.1,,,
2000-04-17,,0.742,25.89,,,282.10,,,3.158,,,,167.8,,,
2000-04-18,,0.763,26.11,,,281.00,75.65,,3.0980000000000003,,,,168.2,,,
2000-04-19,,0.769,27.35,,,280.50,76.05,,3.055,,,,168.7,,,
2000-04-20,,0.7659999999999999,25.88,,,279.70,76.7,,3.073,,,,169.2,,,
2000-04-24,,0.7659999999999999,26.04,,,279.40,77.47,,3.137,,,,173.4,,,
2000-04-25,,0.789,25.33,,,278.10,77.35,,3.11,,,,173.8,,,
2000-04-26,,0.7829999999999999,24.65,,,275.50,77.47,,3.089,,,,175.1,,,
2000-04-27,,0.7879999999999999,25.42,,,276.80,77.05,,3.055,,,,173.8,,,
2000-04-28,,0.79,25.74,,,273.10,76.65,,3.141,,,,171.7,,,
2000-05-01,,0.795,25.87,,,273.20,76.45,,3.216,,,,181.6,,,
2000-05-02,,0.818,26.89,,,275.40,76.28,,3.217,,,,181.2,,,
2000-05-03,,0.816,26.75,,,277.50,74.28,,3.1260000000000003,,,,184.1,,,
2000-05-04,,0.82,26.98,,,279.60,74.85,,3.1069999999999998,,,,184.8,,,
2000-05-05,,0.838,27.29,,,278.50,74.65,,3.025,,,,185.1,,,
2000-05-08,,0.8340000000000001,28.09,,,276.40,74.17,,3.17,,,,184.4,,,
2000-05-09,,0.8270000000000001,28.65,,,277.00,73.45,,3.1830000000000003,,,,183.5,,,
2000-05-10,,0.825,28.1,,,277.70,72.83,,3.3169999999999997,,,,189.7,,,
2000-05-11,,0.826,29.11,,,275.60,72.75,,3.352,,,,189.6,,,
2000-05-12,,0.84,29.62,,,276.00,72.85,,3.3539999999999996,,,,188.1,,,
2000-05-15,,0.836,29.92,,,275.60,70.85,,3.3960000000000004,,,,183.1,,,
2000-05-16,,0.846,29.73,,,275.50,70.9,,3.448,,,,181.7,,,
2000-05-17,,0.8390000000000001,29.32,,,273.10,71.03,,3.6889999999999996,,,,179.7,,,
2000-05-18,,0.8420000000000001,30.33,,,273.00,70.85,,3.71,,,,181.6,,,
2000-05-19,,0.84,29.89,,,274.10,68.85,,3.825,,,,183.6,,,
2000-05-22,,0.8290000000000001,28.61,,,275.80,68.92,,3.747,,,,183.8,,,
2000-05-23,,0.831,28.78,,,274.40,69.62,,3.8139999999999996,,,,181.8,,,
2000-05-24,,0.836,29.93,,,273.50,68.03,,4.073,,,,179.1,,,
2000-05-25,,0.831,30.51,,,270.50,68.03,,4.236000000000001,,,,174.6,,,
2000-05-26,,0.831,30.0,,,272.20,68.75,,4.406000000000001,,,,178.4,,,
2000-05-30,,0.8079999999999999,30.35,,,272.30,67.83,,4.354,,,,175.3,,,
2000-05-31,,0.8109999999999999,29.01,,,271.70,68.3,,4.356,,,,176.7,,,
2000-06-01,,0.807,30.14,,,272.50,67.38,,4.064,,,,177.4,,,
2000-06-02,,0.7879999999999999,30.35,,,281.40,68.6,,4.043,,,,179.7,,,
2000-06-05,,0.797,29.7,,,285.40,68.5,,4.398,,,,180.3,,,
2000-06-06,,0.8,29.75,,,289.00,69.03,,4.294,,,,180.8,,,
2000-06-07,,0.7909999999999999,29.95,,,287.20,68.55,,3.945,,,,178.3,,,
2000-06-08,,0.794,29.78,,,284.00,69.03,,4.133,,,,177.6,,,
2000-06-09,,0.795,30.2,,,283.60,71.03,,4.16,,,,179.7,,,
2000-06-12,,0.79,31.74,,,286.50,70.38,,4.212,,,,175.3,,,
2000-06-13,,0.7979999999999999,32.56,,,285.50,69.62,,4.158,,,,176.8,,,
2000-06-14,,0.805,32.85,,,291.60,69.25,,4.256,,,,174.4,,,
2000-06-15,,0.815,32.95,,,289.60,69.25,,4.463,,,,173.8,,,
2000-06-16,,0.821,32.33,,,288.70,69.75,,4.488,,,,170.9,,,
2000-06-19,,0.826,31.69,,,285.60,70.33,,4.063,,,,170.8,,,
2000-06-20,,0.81,33.05,,,285.70,70.4,,4.107,,,,169.1,,,
2000-06-21,,0.8220000000000001,31.37,,,285.80,70.67,,4.378,,,,171.0,,,
2000-06-22,,0.816,32.19,,,285.10,71.17,,4.551,,,,170.0,,,
2000-06-23,,0.809,32.25,,,282.70,72.95,,4.448,,,,170.2,,,
2000-06-26,,0.8220000000000001,31.63,,,283.60,71.53,,4.56,,,,169.9,,,
2000-06-27,,0.816,32.06,,,285.60,69.85,,4.686,,,,170.4,,,
2000-06-28,,0.8170000000000001,31.9,,,292.50,70.33,,4.369,,,,168.6,,,
2000-06-29,,0.8079999999999999,32.72,,,289.30,71.2,,4.423,,,,169.9,,,
2000-06-30,,0.816,32.5,,,290.10,70.6,,4.476,,,,166.9,,,
2000-07-03,,,,,,,70.35,,,,,,163.9,,,
2000-07-05,,0.8140000000000001,30.67,,,283.90,69.8,,4.109,,,,166.6,,,
2000-07-06,,0.8029999999999999,29.99,,,283.20,71.15,,4.066,,,,165.9,,,
2000-07-07,,0.8059999999999999,30.28,,,283.20,71.55,,4.262,,,,168.1,,,
2000-07-10,,0.8140000000000001,29.69,,,283.60,70.45,,4.228,,,,167.8,,,
2000-07-11,,0.818,29.7,,,282.20,68.75,,4.257,,,,168.3,,,
2000-07-12,,0.8240000000000001,30.32,,,280.40,67.8,,4.031000000000001,,,,169.6,,,
2000-07-13,,0.8240000000000001,31.47,,,280.00,67.67,,4.166,,,,171.1,,,
2000-07-14,,0.823,31.4,,,281.10,68.0,,4.15,,,,165.2,,,
2000-07-17,,0.841,30.83,,,283.40,68.12,,4.002,,,,156.6,,,
2000-07-18,,0.841,31.94,,,282.50,66.25,,4.044,,,,156.4,,,
2000-07-19,,0.8420000000000001,31.42,,,279.00,64.9,,3.884,,,,153.5,,,
2000-07-20,,0.8440000000000001,30.93,,,279.80,66.33,,3.86,,,,153.4,,,
2000-07-21,,0.863,28.56,,,280.10,65.97,,3.8339999999999996,,,,154.3,,,
2000-07-24,,0.8640000000000001,28.02,,,278.80,66.75,,3.715,,,,153.1,,,
2000-07-25,,0.866,27.95,,,278.90,67.05,,3.66,,,,152.3,,,
2000-07-26,,0.857,27.81,,,279.40,66.78,,3.763,,,,152.2,,,
2000-07-27,,0.868,28.02,,,278.60,68.2,,3.82,,,,153.2,,,
2000-07-28,,0.866,28.18,,,277.70,67.83,,3.845,,,,150.9,,,
2000-07-31,,0.871,27.43,,,276.80,67.25,,3.7739999999999996,,,,149.6,,,
2000-08-01,,0.87,27.79,,,276.90,65.9,,3.987,,,,148.8,,,
2000-08-02,,0.866,28.26,,,276.50,66.62,,4.2139999999999995,,,,149.8,,,
2000-08-03,,0.866,28.66,,,273.40,65.67,,4.25,,,,148.8,,,
2000-08-04,,0.871,29.96,,,272.60,66.25,,4.296,,,,147.8,,,
2000-08-07,,0.8690000000000001,28.91,,,273.10,65.67,,4.348,,,,146.3,,,
2000-08-08,,0.86,29.12,,,272.80,63.67,,4.409,,,,147.6,,,
2000-08-09,,0.872,30.35,,,271.60,62.52,,4.419,,,,147.4,,,
2000-08-10,,0.863,31.34,,,272.00,62.05,,4.468,,,,150.3,,,
2000-08-11,,0.858,31.02,,,275.10,62.35,,4.475,,,,150.6,,,
2000-08-14,,0.865,31.94,,,274.40,62.05,,4.3180000000000005,,,,153.4,,,
2000-08-15,,0.8690000000000001,31.67,,,274.60,,,4.234,,,,154.3,,,
2000-08-16,,0.866,31.8,,,277.30,52.42,,4.413,,,,156.4,,,
2000-08-17,,0.8690000000000001,31.94,,,277.70,53.08,,4.406000000000001,,,,155.4,,,
2000-08-18,,0.8640000000000001,31.99,,,276.80,53.55,,4.436,,,,154.3,,,
2000-08-21,,0.8540000000000001,32.47,,,275.10,53.55,,4.747,,,,156.5,,,
2000-08-22,,0.858,31.22,,,273.50,52.45,,4.52,,,,155.6,,,
2000-08-23,,0.857,32.02,,,271.10,52.92,,4.605,,,,157.4,,,
2000-08-24,,0.8640000000000001,31.63,,,272.90,53.3,,4.54,,,,159.8,,,
2000-08-25,,0.8640000000000001,32.03,,,274.10,53.2,,4.628,,,,161.0,,,
2000-08-28,,0.862,32.87,,,274.00,53.55,,4.685,,,,163.5,,,
2000-08-29,,0.8809999999999999,32.74,,,273.40,51.58,,4.618,,,,166.9,,,
2000-08-30,,0.885,33.32,,,273.90,52.27,,4.801,,,,166.6,,,
2000-08-31,,0.885,33.12,,,278.30,52.92,,4.782,,,,170.8,,,
2000-09-01,,0.889,33.38,,,277.00,53.02,,4.835,,,,169.8,,,
2000-09-05,,0.9059999999999999,33.83,,,275.80,54.12,,4.95,,,,171.9,,,
2000-09-06,,0.9009999999999999,34.9,,,274.20,54.27,,5.071000000000001,,,,167.0,,,
2000-09-07,,0.9059999999999999,35.39,,,274.00,53.7,,4.998,,,,164.8,,,
2000-09-08,,0.912,33.63,,,273.30,54.15,,4.88,,,,168.2,,,
2000-09-11,,0.9129999999999999,35.14,,,273.10,53.38,,5.011,,,,170.9,,,
2000-09-12,,0.9279999999999999,34.28,,,272.90,54.15,,5.008,,,,171.8,,,
2000-09-13,,0.927,33.82,,,272.80,54.12,,5.055,,,,172.9,,,
2000-09-14,,0.925,34.07,,,272.40,54.42,,5.195,,,,173.0,,,
2000-09-15,,0.92,35.92,,,272.30,54.67,,5.206,,,,165.9,,,
2000-09-18,,0.9179999999999999,36.88,,,271.40,54.42,,5.295,,,,169.4,,,
2000-09-19,,0.9209999999999999,36.51,,,271.90,54.58,,5.3629999999999995,,,,167.8,,,
2000-09-20,,0.9009999999999999,37.2,,,269.00,55.58,,5.318,,,,169.6,,,
2000-09-21,,0.925,34.0,,,270.30,56.33,,5.287000000000001,,,,170.8,,,
2000-09-22,,0.919,32.68,,,271.80,56.42,,5.131,,,,174.0,,,
2000-09-25,,0.927,31.57,,,274.10,56.8,,5.276,,,,173.4,,,
2000-09-26,,0.9159999999999999,31.5,,,273.90,57.1,,5.324,,,,172.8,,,
2000-09-27,,0.912,31.46,,,278.40,57.55,,5.312,,,,172.7,,,
2000-09-28,,0.9109999999999999,30.34,,,275.60,57.62,,5.124,,,,173.6,,,
2000-09-29,,0.915,30.84,,,273.60,58.35,,5.186,,,,171.3,,,
2000-10-02,,0.895,32.18,,,273.10,58.9,,5.352,,,,172.3,,,
2000-10-03,,0.898,32.07,,,271.60,58.12,,5.348,,,,172.7,,,
2000-10-04,,0.8959999999999999,31.43,,,270.30,58.38,,5.29,,,,171.9,,,
2000-10-05,,0.909,30.53,,,270.60,58.67,,5.152,,,,171.1,,,
2000-10-06,,0.904,30.86,,,269.30,57.55,,5.008,,,,170.0,,,
2000-10-09,,0.892,31.86,,,270.10,56.85,,5.15,,,,168.8,,,
2000-10-10,,0.902,33.18,,,272.40,58.15,,5.1339999999999995,,,,170.1,,,
2000-10-11,,0.898,33.25,,,270.50,58.33,,5.507999999999999,,,,168.0,,,
2000-10-12,,0.879,36.06,,,276.40,58.67,,5.63,,,,167.4,,,
2000-10-13,,0.889,34.99,,,272.40,59.2,,5.537000000000001,,,,164.7,,,
2000-10-16,,0.8909999999999999,32.92,,,271.50,,,5.364,,,,163.1,,,
2000-10-17,,0.88,32.99,,,271.10,53.23,,5.439,,,,166.6,,,
2000-10-18,,0.87,33.48,,,270.30,53.3,,5.228,,,,167.4,,,
2000-10-19,,0.871,32.91,,,270.10,51.9,,4.9510000000000005,,,,171.6,,,
2000-10-20,,0.86,33.75,,,271.20,52.2,,4.937,,,,170.0,,,
2000-10-23,,0.866,33.76,,,270.10,53.15,,5.072,,,,167.3,,,
2000-10-24,,0.863,33.37,,,270.10,53.58,,4.82,,,,169.9,,,
2000-10-25,,0.851,32.96,,,266.20,51.95,,4.659,,,,170.0,,,
2000-10-26,,0.8290000000000001,33.71,,,264.90,51.48,,4.664,,,,167.2,,,
2000-10-27,,0.8420000000000001,32.74,,,264.40,51.08,,4.541,,,,165.6,,,
2000-10-30,,0.843,32.81,,,264.30,50.75,,4.485,,,,166.9,,,
2000-10-31,,0.847,32.7,,,264.90,51.17,,4.49,,,,169.6,,,
2000-11-01,,0.833,33.25,,,263.90,51.45,,4.686,,,,169.3,,,
2000-11-02,,0.836,32.54,,,264.40,51.27,,4.76,,,,171.3,,,
2000-11-03,,0.836,32.71,,,264.60,52.58,,4.931,,,,172.2,,,
2000-11-06,,0.825,32.86,,,264.50,53.33,,4.849,,,,174.6,,,
2000-11-07,,0.8290000000000001,33.4,,,264.30,52.3,,5.081,,,,173.3,,,
2000-11-08,,0.835,33.24,,,265.00,52.2,,5.337999999999999,,,,171.6,,,
2000-11-09,,0.838,33.92,,,265.80,52.58,,5.445,,,,168.0,,,
2000-11-10,,0.8370000000000001,34.02,,,264.50,52.77,,5.456,,,,165.3,,,
2000-11-13,,0.8190000000000001,34.47,,,264.30,52.73,,5.6979999999999995,,,,167.7,,,
2000-11-14,,0.826,34.87,,,264.90,54.55,,6.016,,,,169.8,,,
2000-11-15,,0.826,35.58,,,265.10,54.1,,6.265,,,,170.9,,,
2000-11-16,,0.8190000000000001,35.12,,,265.80,54.02,,5.797999999999999,,,,169.8,,,
2000-11-17,,0.8220000000000001,35.45,,,265.70,54.33,,6.1,,,,175.8,,,
2000-11-20,,0.8220000000000001,35.22,,,266.30,53.67,,6.249,,,,179.9,,,
2000-11-21,,0.8290000000000001,35.16,,,265.70,53.85,,6.4079999999999995,,,,177.0,,,
2000-11-22,,0.82,35.4,,,266.30,54.55,,6.577000000000001,,,,179.4,,,
2000-11-24,,,,,,,54.8,,,,,,186.9,,,
2000-11-27,,0.847,35.38,,,270.10,54.05,,6.367999999999999,,,,187.6,,,
2000-11-28,,0.861,34.22,,,269.80,53.65,,6.016,,,,187.6,,,
2000-11-29,,0.852,34.63,,,266.40,53.88,,6.181,,,,190.2,,,
2000-11-30,,0.841,33.82,,,270.10,54.45,,6.5889999999999995,,,,193.8,,,
2000-12-01,,0.86,32.02,,,268.70,54.65,,6.672999999999999,,,,193.8,,,
2000-12-04,,0.861,31.22,,,270.70,55.27,,7.433,,,,190.9,,,
2000-12-05,,0.8690000000000001,29.53,,,270.40,54.95,,7.3839999999999995,,,,190.1,,,
2000-12-06,,0.877,29.85,,,274.30,56.02,,8.485,,,,188.7,,,
2000-12-07,,0.878,29.35,,,273.20,55.8,,8.373,,,,187.6,,,
2000-12-08,,0.887,28.44,,,272.20,56.35,,8.584,,,,189.1,,,
2000-12-11,,0.889,29.5,,,270.20,57.73,,9.413,,,,191.4,,,
2000-12-12,,0.883,29.68,,,270.30,57.88,,8.145,,,,193.4,,,
2000-12-13,,0.88,28.74,,,268.60,58.83,,7.537000000000001,,,,194.4,,,
2000-12-14,,0.889,27.99,,,269.00,58.83,,7.412999999999999,,,,190.5,,,
2000-12-15,,0.873,28.87,,,270.40,58.83,,8.396,,,,190.0,,,
2000-12-18,,0.875,29.76,,,269.70,58.08,,8.527000000000001,,,,191.9,,,
2000-12-19,,0.8740000000000001,29.33,,,269.70,56.7,,9.102,,,,192.3,,,
2000-12-20,,0.863,25.77,,,272.50,56.25,,9.326,,,,192.4,,,
2000-12-21,,0.856,25.98,,,273.70,55.85,,9.83,,,,193.8,,,
2000-12-22,,0.86,26.18,,,273.70,56.58,,9.579,,,,196.0,,,
2000-12-26,,0.8640000000000001,26.64,,,274.10,55.98,,9.805,,,,194.6,,,
2000-12-27,,0.848,26.47,,,275.20,55.73,,9.98,,,,192.8,,,
2000-12-28,,0.853,25.85,,,271.70,56.1,,9.263,,,,194.0,,,
2000-12-29,,0.847,26.8,,,272.00,56.83,,9.775,,,,195.4,,,
2001-01-02,,0.818,27.21,,,268.40,57.17,,8.363999999999999,,,,192.0,,,
2001-01-03,,0.8240000000000001,28.0,,,268.00,56.58,,8.189,,,,191.7,,,
2001-01-04,,0.815,28.14,,,267.30,57.2,,8.966000000000001,,,,189.8,,,
2001-01-05,,0.8320000000000001,27.95,,,268.00,57.23,,9.261000000000001,,,,187.7,,,
2001-01-08,,0.833,27.32,,,268.00,56.75,,9.689,,,,187.4,,,
2001-01-09,,0.83,27.64,,,267.50,56.75,,9.818999999999999,,,,190.5,,,
2001-01-10,,0.831,29.48,,,264.70,56.0,,9.128,,,,190.1,,,
2001-01-11,,0.833,29.41,,,264.00,56.8,,8.708,,,,184.3,,,
2001-01-12,,0.845,30.05,,,263.90,56.7,,8.472000000000001,,,,182.0,,,
2001-01-16,,0.825,30.29,,,263.30,55.98,,8.103,,,,178.7,,,
2001-01-17,,0.8320000000000001,29.6,,,263.20,57.38,,6.909,,,,175.6,,,
2001-01-18,,0.867,30.45,,,264.20,56.33,,7.136,,,,176.3,,,
2001-01-19,,0.853,32.19,,,264.30,56.75,,7.459,,,,176.4,,,
2001-01-22,,0.85,32.19,,,266.40,56.67,,7.457000000000001,,,,177.9,,,
2001-01-23,,0.851,29.57,,,266.10,55.2,,6.946000000000001,,,,174.1,,,
2001-01-24,,0.84,29.05,,,264.30,54.15,,7.115,,,,172.2,,,
2001-01-25,,0.8390000000000001,29.36,,,264.50,54.9,,7.27,,,,169.4,,,
2001-01-26,,0.8390000000000001,29.77,,,262.80,55.62,,7.256,,,,168.0,,,
2001-01-29,,0.8340000000000001,29.06,,,262.80,55.15,,6.292999999999999,,,,167.4,,,
2001-01-30,,0.841,29.06,,,265.50,55.05,,6.097,,,,167.4,,,
2001-01-31,,0.8490000000000001,28.66,,,265.60,54.8,,5.707000000000001,,,,165.3,,,
2001-02-01,,0.85,29.82,,,268.50,56.55,,6.38,,,,163.9,,,
2001-02-02,,0.8440000000000001,31.19,,,267.10,55.92,,6.742999999999999,,,,167.1,,,
2001-02-05,,0.83,30.55,,,265.20,55.15,,5.706,,,,162.8,,,
2001-02-06,,0.831,30.35,,,263.30,55.12,,5.763999999999999,,,,164.8,,,
2001-02-07,,0.83,31.27,,,262.80,54.42,,6.235,,,,165.4,,,
2001-02-08,,0.83,31.59,,,260.10,54.27,,6.1579999999999995,,,,163.5,,,
2001-02-09,,0.82,31.03,,,259.90,54.42,,6.21,,,,163.6,,,
2001-02-12,,0.818,30.51,,,260.70,53.5,,5.821000000000001,,,,162.3,,,
2001-02-13,,0.825,30.36,,,260.30,52.73,,6.019,,,,161.4,,,
2001-02-14,,0.8220000000000001,29.71,,,259.40,52.77,,5.518,,,,160.6,,,
2001-02-15,,0.8270000000000001,28.8,,,255.10,59.23,,5.593999999999999,,,,161.2,,,
2001-02-16,,0.825,29.16,,,258.20,59.98,,5.568,,,,162.4,,,
2001-02-20,,0.8190000000000001,28.58,,,256.10,60.88,,5.278,,,,163.2,,,
2001-02-21,,0.8009999999999999,28.53,,,258.20,61.62,,5.146,,,,163.6,,,
2001-02-22,,0.8009999999999999,28.82,,,258.50,61.98,,5.142,,,,162.7,,,
2001-02-23,,0.795,29.04,,,260.90,62.12,,5.131,,,,160.7,,,
2001-02-26,,0.804,28.42,,,265.80,62.42,,4.998,,,,158.0,,,
2001-02-27,,0.8009999999999999,28.13,,,267.40,63.23,,5.279,,,,157.4,,,
2001-02-28,,0.81,27.39,,,266.80,62.8,,5.236000000000001,,,,155.7,,,
2001-03-01,,0.821,27.62,,,265.20,63.85,,5.186,,,,156.4,,,
2001-03-02,,0.825,27.84,,,262.10,63.83,,5.27,,,,157.2,,,
2001-03-05,,0.8340000000000001,28.6,,,262.50,65.58,,5.336,,,,157.7,,,
2001-03-06,,0.8440000000000001,28.32,,,259.90,65.35,,5.315,,,,157.7,,,
2001-03-07,,0.8340000000000001,29.0,,,261.40,64.0,,5.35,,,,158.5,,,
2001-03-08,,0.821,28.39,,,265.40,63.15,,5.285,,,,157.1,,,
2001-03-09,,0.826,28.01,,,270.80,63.05,,5.072,,,,158.3,,,
2001-03-12,,0.821,28.0,,,271.60,63.1,,5.159,,,,158.7,,,
2001-03-13,,0.8109999999999999,27.59,,,266.80,63.65,,5.006,,,,156.5,,,
2001-03-14,,0.804,26.41,,,262.50,64.83,,4.9110000000000005,,,,152.5,,,
2001-03-15,,0.802,26.55,,,260.00,65.67,,4.927,,,,151.9,,,
2001-03-16,,0.7829999999999999,26.74,,,258.10,67.55,,5.035,,,,150.3,,,
2001-03-19,,0.7909999999999999,26.15,,,259.80,65.7,,5.063,,,,150.1,,,
2001-03-20,,0.794,25.96,,,260.50,64.1,,5.287000000000001,,,,152.3,,,
2001-03-21,,0.785,26.8,,,261.90,63.92,,5.041,,,,150.9,,,
2001-03-22,,0.778,26.54,,,261.10,64.15,,5.212000000000001,,,,149.2,,,
2001-03-23,,0.78,27.3,,,261.50,65.35,,5.273,,,,150.1,,,
2001-03-26,,0.777,27.48,,,261.90,64.85,,5.322,,,,153.4,,,
2001-03-27,,0.7859999999999999,27.75,,,261.00,66.53,,5.621,,,,154.0,,,
2001-03-28,,0.767,26.31,,,259.70,64.62,,5.45,,,,152.7,,,
2001-03-29,,0.769,26.32,,,258.80,63.88,,5.274,,,,151.1,,,
2001-03-30,,0.758,26.29,,,257.90,64.47,,5.025,,,,146.7,,,
2001-04-02,,0.755,25.59,,,255.60,65.65,,5.103,,,,150.6,,,
2001-04-03,,0.7609999999999999,26.19,,,256.80,65.58,,5.115,,,,149.7,,,
