,Start Date,Maturity Date,Strike,Put,Call,Underlying,Exp BusDays,Put (MC non-GARCH),Call (MC non-GARCH),Put (MC GARCH),Call (MC GARCH)
80,2019-03-25,2019-09-30,15500,0.1422,0.0592,Ethanol Futures,136,0.1343951620670235,0.0,0.16048720743501166,0.043278645014878055
81,2019-03-25,2019-09-30,16000,0.1767,0.0449,Ethanol Futures,136,0.18367431664686676,0.0,0.19777488318599742,0.03368088540769222
82,2019-03-25,2019-04-30,1290,0.2,22.5,Gold Futures,27,0.0,23.351300952547398,4.321395869855063,26.622994183761953
83,2019-03-25,2019-04-30,1295,0.4,17.7,Gold Futures,27,0.0,18.333927273154295,5.50460073175576,23.413871664115362
84,2019-03-25,2019-04-30,1300,0.8,13.1,Gold Futures,27,0.0,13.402071689338028,7.1544749989065375,20.028309433877066
85,2019-03-25,2019-04-30,1305,1.6,8.9,Gold Futures,27,0.0027650183205299747,8.405101640247176,9.077549626103782,16.941557613498464
86,2019-03-25,2019-04-30,1310,3.3,5.6,Gold Futures,27,0.1735738699672751,3.4996079124583486,11.283479154639354,13.866648321246661
87,2019-03-25,2019-04-30,1315,5.9,3.2,Gold Futures,27,2.1625374083330016,0.5420580388335812,13.353721256781526,11.537075631788154
88,2019-03-25,2019-04-30,1320,9.5,1.8,Gold Futures,27,6.671216774304291,0.01282534097147581,16.212984525290814,9.65833563991076
89,2019-03-25,2019-04-30,1325,13.7,1.0,Gold Futures,27,11.53643163291598,0.0,19.840744691298,7.44685534630364
90,2019-03-25,2019-04-30,1330,18.2,0.5,Gold Futures,27,16.60319770002159,0.0,22.76089446131429,5.974400923781569
91,2019-03-25,2019-04-30,1335,23.0,0.3,Gold Futures,27,21.608672630605724,0.0,26.519022165757896,4.486013792881517
92,2019-03-25,2019-06-28,1295,11.6,30.1,Gold Futures,70,0.0,19.94918073958188,12.976034708440784,30.78686207778213
93,2019-03-25,2019-06-28,1300,13.5,27.1,Gold Futures,70,0.0003265868540021094,14.895197283265306,14.780249900904147,27.912698290747624
94,2019-03-25,2019-06-28,1305,15.8,24.3,Gold Futures,70,0.0249632688626123,9.948878481200689,17.096732461509273,25.26422078809042
95,2019-03-25,2019-06-28,1310,18.2,21.8,Gold Futures,70,0.33296165265968664,5.3096185514131795,19.01690916546354,23.193644393686988
96,2019-03-25,2019-06-28,1315,20.9,19.5,Gold Futures,70,1.8381968563415338,1.876028566718335,21.119210226481233,20.559900824459078
97,2019-03-25,2019-06-28,1320,23.8,17.4,Gold Futures,70,5.261293612025834,0.34559206589644326,24.03635619654901,18.222996909484493
98,2019-03-25,2019-06-28,1325,26.9,15.6,Gold Futures,70,9.925378450753536,0.028103884139587813,26.88172893821401,15.912239314562004
99,2019-03-25,2019-06-28,1330,30.3,13.9,Gold Futures,70,14.951920215150155,0.0013217897635526465,30.12463368997271,13.644436615845843
100,2019-03-25,2019-06-28,1335,33.8,12.5,Gold Futures,70,19.769575931042585,0.0,33.03089649589303,12.343157260087931
101,2019-03-25,2019-06-28,1340,37.4,11.1,Gold Futures,70,24.858852265747288,0.0,36.615874095816835,10.721772722301834
102,2019-03-25,2019-10-31,1310,24.0,44.5,Gold Futures,159,0.39847210995287824,8.687144547642992,29.876543617013244,35.983918491086584
103,2019-03-25,2019-10-31,1315,26.3,41.8,Gold Futures,159,1.3638880604853767,4.758903506395858,32.88808376175614,34.10623469986267
104,2019-03-25,2019-10-31,1320,28.7,39.3,Gold Futures,159,3.524652231097983,2.07763751600836,35.950207672645696,31.712039448427856
105,2019-03-25,2019-10-31,1325,31.3,36.9,Gold Futures,159,7.025891053710274,0.6708047755856014,38.27590450778284,28.660640324915033
106,2019-03-25,2019-10-31,1330,34.0,34.7,Gold Futures,159,11.43436267899035,0.15215192973538383,40.736731317492634,28.35066955219793
107,2019-03-25,2019-10-31,1335,36.9,32.6,Gold Futures,159,16.19426270866496,0.02382023887383642,43.62162441688017,25.314075300809066
108,2019-03-25,2019-10-31,1340,39.9,30.6,Gold Futures,159,21.1366895034399,0.002831215402283182,47.78242109972803,22.840292253884453
109,2019-03-25,2019-10-31,1345,43.0,28.8,Gold Futures,159,26.02674151395918,0.0006232564707871593,51.16926699106869,21.620984825641237
110,2019-03-25,2019-10-31,1350,46.2,27.1,Gold Futures,159,31.00127637705776,0.0,53.743167451044314,19.586169976750405
111,2019-03-25,2019-10-31,1355,39.6,25.5,Gold Futures,159,36.05232515768318,0.0,56.54169238233958,18.404283037086408
112,2019-03-25,2020-04-30,1325,42.9,65.6,Gold Futures,289,4.478563259399647,2.893982315792709,48.64633622612735,45.39554636308045
113,2019-03-25,2020-04-30,1330,45.3,63.1,Gold Futures,289,7.808094737765912,1.2710482947020405,51.995596677573154,43.94521836357301
114,2019-03-25,2020-04-30,1335,47.7,60.6,Gold Futures,289,11.689463355383658,0.4925328232828744,54.046167957561885,41.26436547894225
115,2019-03-25,2020-04-30,1340,50.3,58.3,Gold Futures,289,16.152613581414954,0.16266204852119315,56.681541358428284,39.14575816238414
116,2019-03-25,2020-04-30,1345,53.0,56.0,Gold Futures,289,21.001725899905473,0.04726813773186262,60.99160606407575,37.09287644267599
117,2019-03-25,2020-04-30,1350,55.7,53.8,Gold Futures,289,25.74138416313272,0.00793834269256945,65.3614571721179,34.07853434710889
118,2019-03-25,2020-04-30,1355,58.5,51.7,Gold Futures,289,30.747327652971325,0.0025771751651573345,68.00741762973566,32.91483402939781
119,2019-03-25,2020-04-30,1360,61.4,49.7,Gold Futures,289,35.583045072222255,0.0,70.14392512391963,32.448794593372924
120,2019-03-25,2020-04-30,1365,64.4,47.8,Gold Futures,289,40.6341914874304,0.0,73.64201621626617,29.446513460217
121,2019-03-25,2020-04-30,1370,67.5,45.9,Gold Futures,289,45.30587700782398,0.0,75.03520610288922,28.610008813007177
122,2019-03-25,2021-06-30,1360,80.1,104.3,Gold Futures,593,25.04630993055753,0.17136949545811112,85.13695801698412,61.444598127866165
123,2019-03-25,2021-06-30,1365,82.7,102.1,Gold Futures,593,29.5148797716728,0.051589498058791525,89.35315326044518,57.90417026695136
124,2019-03-25,2021-06-30,1370,85.4,99.9,Gold Futures,593,34.46804421914306,0.013825538923335944,91.76953323282561,57.63887073843781
125,2019-03-25,2021-06-30,1375,88.1,97.7,Gold Futures,593,39.315269480154605,0.009367861944138446,94.71903052071116,55.05273468729982
126,2019-03-25,2021-06-30,1380,90.8,95.7,Gold Futures,593,43.62194244970539,0.0020812670057091284,97.15466395028801,51.80361091269862
127,2019-03-25,2021-06-30,1385,93.6,93.6,Gold Futures,593,48.54662486730131,0.0009228344455251701,100.42342311816138,52.74882850440128
128,2019-03-25,2021-06-30,1390,96.5,91.6,Gold Futures,593,53.423465717146804,3.1105490811546395e-05,103.31552290155776,48.75327525117285
129,2019-03-25,2021-06-30,1395,99.4,89.7,Gold Futures,593,58.18532638029341,0.0,104.41338563354086,48.836859339316156
130,2019-03-25,2021-06-30,1400,102.4,87.8,Gold Futures,593,62.94026053185202,0.0,109.0439522953412,46.084057639779786
131,2019-03-25,2021-06-30,1405,105.4,86.0,Gold Futures,593,67.35696673822191,0.0,112.8399235381097,45.718908336282915
132,2019-03-25,2022-06-30,1395,108.7,123.8,Gold Futures,854,49.32538243988769,0.0015953081553430892,112.79495587322931,65.94844355635244
133,2019-03-25,2022-06-30,1400,111.7,122.1,Gold Futures,854,53.76973038258675,2.5060438553014454e-05,118.50972210197884,66.33187359077833
134,2019-03-25,2022-06-30,1405,114.8,120.3,Gold Futures,854,58.0513856109119,0.000476932415110824,122.02647654609072,62.26198686392175
135,2019-03-25,2022-06-30,1410,117.9,118.7,Gold Futures,854,63.222665444701306,0.0,123.24671521747206,62.79682664803888
136,2019-03-25,2022-06-30,1415,121.0,117.0,Gold Futures,854,67.64963984661286,0.0,126.6289801165327,61.47435949729849
137,2019-03-25,2022-06-30,1420,124.3,115.4,Gold Futures,854,72.49541952058878,0.0,130.2797376795441,57.58611297853772
138,2019-03-25,2022-06-30,1425,127.5,113.9,Gold Futures,854,77.03586955750805,0.0,134.25044732139787,56.189207312977466
139,2019-03-25,2022-06-30,1430,130.8,112.4,Gold Futures,854,81.70819001478155,0.0,135.25413087024666,54.688187424746886
140,2019-03-25,2022-06-30,1435,134.2,111.0,Gold Futures,854,86.45272191718338,0.0,137.58222743411454,55.279787621193755
141,2019-03-25,2022-06-30,1440,137.6,109.6,Gold Futures,854,91.05083837507591,0.0,143.1736101597766,53.27459958699039
142,2019-03-25,2023-06-30,1425,126.8,146.9,Gold Futures,1115,67.58274585575002,0.0009668972464224638,135.23172404874956,76.06830986646453
143,2019-03-25,2023-06-30,1430,129.8,145.2,Gold Futures,1115,71.86026043774633,0.000219657256720181,140.19431323890976,73.21379273175484
144,2019-03-25,2023-06-30,1435,133.0,143.6,Gold Futures,1115,76.34869334109895,0.0,143.7133301508694,71.10187182900667
145,2019-03-25,2023-06-30,1440,136.1,142.0,Gold Futures,1115,81.07130507944413,0.0,147.18688666352602,69.48203390507743
146,2019-03-25,2023-06-30,1445,139.4,140.5,Gold Futures,1115,85.67500366593619,0.0,149.41255909757703,67.29698119665255
147,2019-03-25,2023-06-30,1450,142.6,139.0,Gold Futures,1115,90.20387249758883,0.0,154.4963910245812,65.12197167684256
148,2019-03-25,2023-06-30,1455,145.9,137.5,Gold Futures,1115,94.84004329662739,0.0,153.99343186999928,67.14118138076743
149,2019-03-25,2023-06-30,1460,149.2,136.1,Gold Futures,1115,99.15453127951302,0.0,162.80912711186488,63.853296020776604
150,2019-03-25,2023-06-30,1465,152.6,134.8,Gold Futures,1115,103.86252167548105,0.0,161.95314232942277,63.51002216407182
151,2019-03-25,2023-06-30,1470,156.0,133.4,Gold Futures,1115,108.53486386271028,0.0,162.3864816895244,62.415295858634494
152,2019-03-25,2024-06-28,1455,141.9,164.2,Gold Futures,1375,84.84730450780157,0.0,158.48535184380145,79.44739182716357
153,2019-03-25,2024-06-28,1460,145.0,162.7,Gold Futures,1375,88.94810990562091,0.0,162.82537298619562,77.1712609829961
154,2019-03-25,2024-06-28,1465,148.2,161.2,Gold Futures,1375,93.73526057362069,0.0,165.25236236507342,76.89205364225414
155,2019-03-25,2024-06-28,1470,151.4,159.7,Gold Futures,1375,97.96803928122543,0.0,167.26116543590902,76.00359124186535
156,2019-03-25,2024-06-28,1475,154.7,158.2,Gold Futures,1375,102.5354011314424,0.0,171.2771062697475,73.55918484883816
157,2019-03-25,2024-06-28,1480,158.0,156.9,Gold Futures,1375,107.17224129685033,0.0,170.69424890864127,73.1807894891578
158,2019-03-25,2024-06-28,1485,161.3,155.5,Gold Futures,1375,111.57967523157136,0.0,176.35435212320832,68.43403294025315
159,2019-03-25,2024-06-28,1490,164.7,154.2,Gold Futures,1375,115.7094560057742,0.0,177.43975965527812,67.78780599304977
160,2019-03-25,2024-06-28,1495,168.1,152.9,Gold Futures,1375,120.27845647738215,0.0,181.76874169794772,68.25430985932005
161,2019-03-25,2024-06-28,1500,171.6,151.6,Gold Futures,1375,124.40794592423462,0.0,186.7776012693885,66.01544731648508
162,2019-03-25,2019-03-29,1520,0.018000000000000002,0.255,Silver Futures,5,0.0,0.2096609867038186,0.031172738424968885,0.24485546331172137
163,2019-03-25,2019-03-29,1525,0.026000000000000002,0.213,Silver Futures,5,0.0,0.15962966924859842,0.041891852213779564,0.20462472372632828
164,2019-03-25,2019-03-29,1530,0.038,0.175,Silver Futures,5,0.0,0.10945361496064283,0.05687926606054136,0.17084519913249935
165,2019-03-25,2019-03-29,1535,0.054000000000000006,0.141,Silver Futures,5,9.768838881703364e-05,0.060080717794460704,0.07751867297826305,0.13902720539892574
166,2019-03-25,2019-03-29,1540,0.073,0.11,Silver Futures,5,0.006382511251512421,0.01602162258365691,0.10085005671231342,0.11062963203419134
167,2019-03-25,2019-03-29,1545,0.098,0.085,Silver Futures,5,0.0409684650442943,0.0006922833639336426,0.12524155741991327,0.08715231424530695
168,2019-03-25,2019-03-29,1550,0.127,0.064,Silver Futures,5,0.08989835119740563,4.653039931149491e-06,0.15972902753523782,0.06587347436390054
169,2019-03-25,2019-03-29,1555,0.16,0.047,Silver Futures,5,0.13998393589512492,0.0,0.19108709853886913,0.04991299311603122
170,2019-03-25,2019-03-29,1560,0.19699999999999998,0.034,Silver Futures,5,0.18976718493064879,0.0,0.2241004072105557,0.03751085406467348
171,2019-03-25,2019-03-29,1565,0.237,0.024,Silver Futures,5,0.23994246967824684,0.0,0.2673584453999688,0.025363935827858616
172,2019-03-25,2019-06-28,1525,0.255,0.521,Silver Futures,70,0.0004808654452941426,0.18835832772449568,0.2834195188575494,0.475688896764327
173,2019-03-25,2019-06-28,1530,0.276,0.49200000000000005,Silver Futures,70,0.0017446386766633581,0.13988066385631656,0.31662584939685223,0.44643493085751895
174,2019-03-25,2019-06-28,1535,0.299,0.465,Silver Futures,70,0.006930449716371906,0.09502021514487173,0.326551731098653,0.4327569928539368
175,2019-03-25,2019-06-28,1540,0.322,0.43799999999999994,Silver Futures,70,0.01799906222128208,0.05633117890578641,0.3395107824634712,0.4181677475382378
176,2019-03-25,2019-06-28,1545,0.34700000000000003,0.41200000000000003,Silver Futures,70,0.03910326076557711,0.03007370037145072,0.37032056846561684,0.37590926530208674
177,2019-03-25,2019-06-28,1550,0.373,0.38799999999999996,Silver Futures,70,0.07266622195476967,0.013140345729778988,0.41350795711764277,0.35543797890060363
178,2019-03-25,2019-06-28,1555,0.4,0.365,Silver Futures,70,0.1148465966614973,0.004180305549178425,0.42583800681974515,0.3378760038639357
179,2019-03-25,2019-06-28,1560,0.428,0.342,Silver Futures,70,0.1600962745050324,0.0011871227264602822,0.4582494341375095,0.3014527693687397
180,2019-03-25,2019-06-28,1565,0.45799999999999996,0.321,Silver Futures,70,0.2080532734752611,0.00023278482331523764,0.4825688039785946,0.28824418464805046
181,2019-03-25,2019-06-28,1570,0.488,0.301,Silver Futures,70,0.25898890626105264,1.9259169887396356e-05,0.5155722317298405,0.2689333139404068
182,2019-03-25,2019-09-30,1450,0.223,1.306,Silver Futures,136,0.0,0.9572285685845014,0.17756842679686244,1.1598896671498544
183,2019-03-25,2019-09-30,1475,0.292,1.127,Silver Futures,136,0.0,0.7106407807796584,0.24496602748052365,0.9854916636764678
184,2019-03-25,2019-09-30,1500,0.377,0.963,Silver Futures,136,0.0,0.463395446152827,0.33289723448566044,0.8190290020955929
185,2019-03-25,2019-09-30,1525,0.48,0.818,Silver Futures,136,0.0016763351587233415,0.216954160819642,0.42074932523314185,0.6844556596916375
186,2019-03-25,2019-09-30,1550,0.601,0.691,Silver Futures,136,0.06489261972780686,0.03408160348840467,0.5437385548476613,0.5679534681385516
187,2019-03-25,2019-09-30,1575,0.74,0.5820000000000001,Silver Futures,136,0.27492005199857045,0.0004122190963124381,0.6766934803882326,0.4420678228186872
188,2019-03-25,2019-09-30,1600,0.894,0.488,Silver Futures,136,0.5228678067632871,0.0,0.8418738768781187,0.3616629336184248
189,2019-03-25,2019-09-30,1625,1.061,0.408,Silver Futures,136,0.7714773679062842,0.0,1.0009138044229131,0.27794552370657405
190,2019-03-25,2019-09-30,1650,1.242,0.34,Silver Futures,136,1.0176540727296532,0.0,1.1928682431050965,0.2112775849993851
191,2019-03-25,2019-09-30,1675,1.435,0.285,Silver Futures,136,1.262999004094408,0.0,1.400023739798832,0.16224708066176496
192,2019-03-25,2020-03-31,1475,0.595,1.7209999999999999,Silver Futures,267,0.0,0.7575485379257858,0.42115437324833555,1.3066934830578572
193,2019-03-25,2020-03-31,1500,0.688,1.567,Silver Futures,267,2.9231008816935556e-05,0.5138408260703005,0.5341352820500203,1.145768717795286
194,2019-03-25,2020-03-31,1525,0.7909999999999999,1.4240000000000002,Silver Futures,267,0.0032352332165041815,0.27445191114966705,0.6516961512106877,0.9969752961294287
