,Start Date,Maturity Date,Strike,Put,Call,Underlying,Exp BusDays,Put (MC non-GARCH),Put (MC non-GARCH) STD,Call (MC non-GARCH),Call (MC non-GARCH) STD,Put (MC GARCH),Put (MC GARCH) STD,Call (MC GARCH),Call (MC GARCH) STD
10,2019-03-25,2019-04-30,5700,0.67,2.78,Crude Oil WTI Futures,27,0.0,0.0,2.0854251016089993,0.26714995161763366,0.35476996684915996,0.892624466952009,2.5083124664804095,2.344947892588859
11,2019-03-25,2019-04-30,5750,0.81,2.41,Crude Oil WTI Futures,27,0.0,0.0,1.5825798018410373,0.26722931231353697,0.4852581010228562,1.0577196441824788,2.1504075114299823,2.2442265778915442
12,2019-03-25,2019-04-30,5800,0.97,2.07,Crude Oil WTI Futures,27,0.0,0.0,1.084752086908266,0.271586760472262,0.6484133768196783,1.2268231026546028,1.7824763902718959,2.101160750790484
13,2019-03-25,2019-04-30,5850,1.15,1.76,Crude Oil WTI Futures,27,0.0010903201439060772,0.01313089790392975,0.5927764786212478,0.26517672984053636,0.8325293718888506,1.3805499550529943,1.4865830015899297,1.9352792198396638
14,2019-03-25,2019-04-30,5900,1.36,1.47,Crude Oil WTI Futures,27,0.06741516058332081,0.12457383919772198,0.15774205759295287,0.18636474356879834,1.0789361322985602,1.576797708472828,1.1961667805664493,1.749868320976113
15,2019-03-25,2019-04-30,5950,1.6,1.21,Crude Oil WTI Futures,27,0.41653219572144845,0.2545678979783491,0.007624795521694937,0.0386261914701295,1.3404745023791829,1.7363277296165556,0.9667688658384394,1.613801104307123
16,2019-03-25,2019-04-30,6000,1.87,0.99,Crude Oil WTI Futures,27,0.9072190837598187,0.2717909842354657,2.7125458195020552e-05,0.0017177935612252197,1.6061281321117282,1.8852414463836018,0.8078855721852995,1.481024359642465
17,2019-03-25,2019-04-30,6050,2.18,0.79,Crude Oil WTI Futures,27,1.4080293363049503,0.2707936749751175,0.0,0.0,1.9666845785823797,2.046541411878644,0.5930021578198809,1.269323135012913
18,2019-03-25,2019-04-30,6100,2.51,0.63,Crude Oil WTI Futures,27,1.9062684607236868,0.2717793570786564,0.0,0.0,2.296234913460311,2.1743676793269278,0.4632604930735983,1.1192772286064894
19,2019-03-25,2019-04-30,6150,2.87,0.49,Crude Oil WTI Futures,27,2.4071800235613354,0.26660696552107277,0.0,0.0,2.700995230857226,2.310261029011622,0.34160945480181115,0.9504102807904976
20,2019-03-25,2019-09-30,5850,3.73,5.91,Crude Oil WTI Futures,136,0.02624934575519369,0.10742953212317308,0.7898022265288831,0.5392666953706151,2.1233390915230124,3.2325421413782234,3.2977068587440472,4.654077452469742
21,2019-03-25,2019-09-30,5900,3.93,5.62,Crude Oil WTI Futures,136,0.1258211460732252,0.25219142518570836,0.3960871406875499,0.43459252322988456,2.3496055862399032,3.387176814582161,3.013054433422312,4.475201778915344
22,2019-03-25,2019-09-30,5950,4.13,5.33,Crude Oil WTI Futures,136,0.36718151062772436,0.4183995984568852,0.13989225691433127,0.26780318610272186,2.648313648106206,3.618667821567791,2.7950596940080192,4.416938138655626
23,2019-03-25,2019-09-30,6000,4.35,5.05,Crude Oil WTI Futures,136,0.7522189673607057,0.5325029532476352,0.03199401928813455,0.12421732235906444,2.8028170560512473,3.6978709467259416,2.571165750040315,4.24276612453744
24,2019-03-25,2019-09-30,6050,4.57,4.78,Crude Oil WTI Futures,136,1.209531153702866,0.5812085907076643,0.005042281423353049,0.045213463758030314,3.1626032886704594,3.961016413981949,2.4118845190139147,4.134193782568687
25,2019-03-25,2019-09-30,6100,4.8,4.52,Crude Oil WTI Futures,136,1.6883931643931591,0.5818025093730044,0.00039211147487978697,0.011107848401558157,3.435068443502223,4.143632765498681,2.1753634129056842,3.9549735853659036
26,2019-03-25,2019-09-30,6125,4.92,4.39,Crude Oil WTI Futures,136,1.9481434881125492,0.5891905017822286,0.00015740040500831384,0.006457018949729373,3.5857891662464803,4.206746140401882,2.1317000323385153,3.9238474284272056
27,2019-03-25,2019-09-30,6150,5.04,4.26,Crude Oil WTI Futures,136,2.198353848096266,0.5871521575035563,3.5677213842664385e-05,0.0035677213842664384,3.745768181847035,4.2697091093184385,1.9563974604688426,3.7951583400359308
28,2019-03-25,2019-09-30,6160,5.09,4.22,Crude Oil WTI Futures,136,2.2951281149715554,0.5973176649468815,4.351145438837594e-05,0.004351145438837595,3.8035041729251513,4.277719989028097,1.9189066198970333,3.69251271857085
29,2019-03-25,2019-09-30,6175,5.17,4.14,Crude Oil WTI Futures,136,2.4283545769821457,0.5859941631484786,0.0,0.0,3.9196331007094485,4.372122554950937,1.8474695747859808,3.6231358685955755
30,2019-03-25,2020-03-31,5700,5.0,7.53,Crude Oil WTI Futures,267,0.00024540093037450563,0.009040766163879731,2.4262925601273824,0.815488298044724,2.4974750540019435,4.1024586811385575,5.881460385632013,7.880185993881187
31,2019-03-25,2020-03-31,5750,5.2,7.24,Crude Oil WTI Futures,267,0.002415737835107048,0.03747721264572732,1.9559579976314843,0.8206825987357595,2.763127021424683,4.352569608641272,5.50182375475704,7.723106065380159
32,2019-03-25,2020-03-31,5800,5.4,6.95,Crude Oil WTI Futures,267,0.011670120771567637,0.0804278682064808,1.4708006906419626,0.7958144460612179,2.8747565630248917,4.413723509462062,5.3108580286975355,7.559328418041529
33,2019-03-25,2020-03-31,5850,5.61,6.67,Crude Oil WTI Futures,267,0.04386676275867775,0.1624571314919873,1.0218783882986229,0.7368025758483657,3.0469685290042072,4.522961240589718,4.913803066684252,7.260470454831091
34,2019-03-25,2020-03-31,5900,5.83,6.4,Crude Oil WTI Futures,267,0.1424842352647103,0.3175120897116057,0.6240060911340104,0.6375168787137563,3.3378757969172614,4.817958196297347,4.8963930834131615,7.374473993060117
35,2019-03-25,2020-03-31,5950,6.05,6.14,Crude Oil WTI Futures,267,0.32367305934594715,0.4750662304803295,0.3296764826212639,0.4844313010985238,3.637717135180412,4.994664398188702,4.444579871931471,6.9271915094277405
36,2019-03-25,2020-03-31,5975,6.16,6.01,Crude Oil WTI Futures,267,0.4567137624515898,0.5508366209984211,0.22119327298126026,0.40495720407123614,3.729557259781207,5.018953943236469,4.36172847069071,6.99837096168554
37,2019-03-25,2020-03-31,6000,6.28,5.88,Crude Oil WTI Futures,267,0.611487667613735,0.6160975859888409,0.14234255136395876,0.3197491142812578,3.846198246269997,5.108726618567732,4.33715620107383,7.047801425991727
38,2019-03-25,2020-03-31,6050,6.51,5.63,Crude Oil WTI Futures,267,1.0125492762955703,0.7320455463480962,0.0497092331630615,0.18414015723885105,4.067096606421142,5.320908328751943,4.009769159064006,6.692423232500941
39,2019-03-25,2020-03-31,6100,6.75,5.38,Crude Oil WTI Futures,267,1.4754559334968216,0.7914800982356567,0.01306212086996963,0.08909991602173115,4.386509798622907,5.437712506192993,3.8242831362656697,6.689560683931511
40,2019-03-25,2021-03-31,4500,2.97,14.03,Crude Oil WTI Futures,528,0.0,0.0,14.19052514525448,1.1362334477560303,0.602662578759011,2.0123248444015394,17.16697528477973,15.632168903377
41,2019-03-25,2021-03-31,4950,4.35,11.11,Crude Oil WTI Futures,528,0.0,0.0,9.919276040899309,1.1337251709176612,1.3913850682590192,3.315007385315179,13.999301669846519,15.271051267728112
42,2019-03-25,2021-03-31,5000,4.52,10.81,Crude Oil WTI Futures,528,0.0,0.0,9.43215786424916,1.1209372477100097,1.5008431960470148,3.5189925506144193,13.398241385098029,14.818345131619603
43,2019-03-25,2021-03-31,5100,4.88,10.21,Crude Oil WTI Futures,528,0.0,0.0,8.49894946772408,1.1270164348931988,1.710100196918159,3.7237306071701335,12.764462479617617,14.69554751885771
44,2019-03-25,2021-03-31,5200,5.25,9.63,Crude Oil WTI Futures,528,0.0,0.0,7.526130258678308,1.1250041956114218,2.0131120166377854,4.098620589480042,11.744158678114568,14.041002941572971
45,2019-03-25,2021-03-31,5500,6.43,7.94,Crude Oil WTI Futures,528,0.0,0.0,4.6572015459262275,1.1259247687306053,2.8633101789865694,4.994063863419216,10.485585311882279,13.947937499850513
46,2019-03-25,2021-03-31,5575,6.75,7.54,Crude Oil WTI Futures,528,0.0,0.0,3.9607398424454217,1.1241893714175506,3.2787592962285954,5.369647334681359,9.588657626284782,13.336486828539291
47,2019-03-25,2021-03-31,5975,8.63,5.6,Crude Oil WTI Futures,528,0.3820726098137465,0.6054940182303744,0.5274174356036788,0.7178947176383138,4.894284940231655,6.723955076342978,7.558456539452479,12.072325776463567
48,2019-03-25,2021-03-31,6000,8.76,5.5,Crude Oil WTI Futures,528,0.5005890989580435,0.679106933809698,0.4119346657835914,0.6423346930726932,5.169664611320042,6.914772631312104,7.331499158065485,12.071204203548191
49,2019-03-25,2021-03-31,6500,11.65,3.61,Crude Oil WTI Futures,528,4.844786243257207,1.1294982135950573,2.8117564548705275e-05,0.002811756454870528,7.628423896186399,8.47179847572741,5.484249335030546,10.813308347422515
50,2019-03-25,2022-03-31,4950,5.38,10.76,Crude Oil WTI Futures,789,0.0,0.0,10.005780386749375,1.3555372236783403,2.0248774213235987,4.314203307184136,16.335962177878933,19.92074176566226
51,2019-03-25,2022-03-31,5100,5.93,9.91,Crude Oil WTI Futures,789,0.0,0.0,8.626699871097326,1.3630885149677192,2.4608898340860574,4.798498080864436,15.407743789625435,19.921510205233783
52,2019-03-25,2022-03-31,11000,51.49,0.22,Crude Oil WTI Futures,789,46.36506039623543,1.352255734991521,0.0,0.0,43.236659316958715,19.099129225895226,0.9061367346924146,6.062079185956805
53,2019-03-25,2023-03-31,4950,6.2,10.61,Crude Oil WTI Futures,1050,0.0,0.0,10.148772096411015,1.578589003054131,2.7029725648971517,5.251257663522742,18.91670527337239,25.3753438182647
54,2019-03-25,2023-03-31,5100,6.77,9.81,Crude Oil WTI Futures,1050,0.0,0.0,8.822567002845918,1.5522225545045178,3.124793652060103,5.7760381236074965,17.83920621762662,24.502270839015083
55,2019-03-25,2023-03-31,11000,51.43,0.35,Crude Oil WTI Futures,1050,44.960409966088555,1.5720089859768724,0.0,0.0,41.25056382587966,21.080364428115676,2.2186389746774533,10.84804852519573
56,2019-03-25,2019-04-30,14000,0.0223,0.0473,Ethanol Futures,27,0.0001469433457772788,0.0007908350708042647,0.009335561878449885,0.005618849235662204,0.02880993306336113,0.044041542057478844,0.040221889113358736,0.05576046275413706
57,2019-03-25,2019-04-30,14500,0.084,0.0234,Ethanol Futures,27,0.040764209093067584,0.005828661542188262,0.0,0.0,0.05673279482955494,0.060416281755665414,0.01928449436102417,0.039562978646793895
58,2019-03-25,2019-04-30,15000,0.1156,0.01,Ethanol Futures,27,0.09066247531733775,0.005822111706088928,0.0,0.0,0.09528101183941047,0.07226147410760564,0.007976292746983174,0.025497073855555014
59,2019-03-25,2019-04-30,15500,0.152,0.0037,Ethanol Futures,27,0.1404139924188976,0.005846399659790249,0.0,0.0,0.140784269812123,0.08066138212693091,0.0026270561628799023,0.013940603064238315
60,2019-03-25,2019-04-30,16000,0.1923,0.0171,Ethanol Futures,27,0.19032952215717724,0.005872658773369617,0.0,0.0,0.18947401940688055,0.08463516751082598,0.0006935671832678581,0.006591737119003682
61,2019-03-25,2019-04-30,16500,0.2354,0.0108,Ethanol Futures,27,0.24010998943351902,0.00589292347448848,0.0,0.0,0.23798044468774288,0.08532069647650956,0.00015757873007142846,0.003300217224519913
62,2019-03-25,2019-06-28,12000,0.0039,0.2579,Ethanol Futures,70,0.0,0.0,0.2096787811781873,0.009195422229411587,0.0028085591597111254,0.015093574615478979,0.22089286277488468,0.14076805209051904
63,2019-03-25,2019-06-28,12500,0.0087,0.2146,Ethanol Futures,70,0.0,0.0,0.1596904225974073,0.009367959949741786,0.006796711246618737,0.024736837329697937,0.17536233788693883,0.13584544976209736
64,2019-03-25,2019-06-28,13000,0.0169,0.1312,Ethanol Futures,70,0.0,0.0,0.11025775027438117,0.009312471875900747,0.014856887218325192,0.038976290016035135,0.13439402711791018,0.12691252421639654
65,2019-03-25,2019-06-28,13500,0.03,0.0946,Ethanol Futures,70,0.0,0.0,0.06059067732279716,0.009217980603316312,0.02775994365889511,0.05397392868160217,0.09786441045404788,0.11262146084515488
66,2019-03-25,2019-06-28,14000,0.0503,0.0652,Ethanol Futures,70,0.0005166090553551238,0.001964571672125909,0.011494887670038222,0.008287539646330774,0.04841021611050894,0.0718050163090029,0.06688626434321449,0.09646511708090484
67,2019-03-25,2019-06-28,14500,0.0764,0.0443,Ethanol Futures,70,0.03893073701382573,0.009204252984043017,0.0,0.0,0.0762299832712288,0.09081303732735169,0.044110568611297925,0.08041127915365857
68,2019-03-25,2019-06-28,15000,0.1042,0.0296,Ethanol Futures,70,0.08845319887498826,0.009257937902551134,0.0,0.0,0.10779101016649416,0.10445280704616963,0.028622516542407543,0.06540431267036423
69,2019-03-25,2019-06-28,15500,0.1367,0.0192,Ethanol Futures,70,0.13803629224285563,0.009270970194814177,0.0,0.0,0.14603640822874428,0.11761271827643727,0.017504866473736693,0.050767807308102715
70,2019-03-25,2019-06-28,16000,0.1732,0.0307,Ethanol Futures,70,0.18788131241514344,0.009129805019053012,0.0,0.0,0.1863439718659902,0.12708420591844355,0.010262052384798727,0.039259605068922294
71,2019-03-25,2019-06-28,16500,0.213,0.0214,Ethanol Futures,70,0.23736145751921772,0.009186067782398487,0.0,0.0,0.23199992587532728,0.13370895539957092,0.005651638307792699,0.029387710706960272
72,2019-03-25,2019-09-30,11500,0.0071,0.3145,Ethanol Futures,136,0.0,0.0,0.26011622495625536,0.012678745609600795,0.005744965771330484,0.024809630353162616,0.2842825344091085,0.21060052163916387
73,2019-03-25,2019-09-30,12000,0.0118,0.2705,Ethanol Futures,136,0.0,0.0,0.21077964428677815,0.012846165058251265,0.011227655196893881,0.0376967629617508,0.24254643725332875,0.2023460117599707
74,2019-03-25,2019-09-30,12500,0.0192,0.22899999999999998,Ethanol Futures,136,0.0,0.0,0.16148281467916542,0.012765316782487893,0.02041803721980962,0.0522720962385749,0.19778622664903267,0.19410450917963876
75,2019-03-25,2019-09-30,13000,0.0296,0.1907,Ethanol Futures,136,0.0,0.0,0.11203136984920857,0.012804053734424245,0.03172027748352298,0.06731415442890534,0.16848839850185235,0.18674620142540976
76,2019-03-25,2019-09-30,13500,0.0438,0.156,Ethanol Futures,136,0.0,0.0,0.06282743816650536,0.012770975060502364,0.04988076591539355,0.086484825256934,0.13173973540096828,0.169615300653552
77,2019-03-25,2019-09-30,14000,0.0621,0.1255,Ethanol Futures,136,0.0009340421398831717,0.003092746693909312,0.014502286119845149,0.011293620641072737,0.06937229240074685,0.10147851517231991,0.1034103066921827,0.15168612096558676
78,2019-03-25,2019-09-30,14500,0.0847,0.0993,Ethanol Futures,136,0.03597788478874869,0.012752596156372663,1.3738156961867809e-05,0.00035901828478969477,0.09549453266908853,0.11924020482109196,0.08184430751488131,0.14066884293545107
79,2019-03-25,2019-09-30,15000,0.1115,0.0773,Ethanol Futures,136,0.08515391425629727,0.012751979915991921,0.0,0.0,0.1239726251620742,0.13500814495637303,0.06055497326686261,0.12132749928027856
80,2019-03-25,2019-09-30,15500,0.1422,0.0592,Ethanol Futures,136,0.13442701225214349,0.012774456633023092,0.0,0.0,0.15529573044890346,0.1505763136536445,0.04821744176795445,0.11012073774764711
81,2019-03-25,2019-09-30,16000,0.1767,0.0449,Ethanol Futures,136,0.1839798080562907,0.012882797869235147,0.0,0.0,0.1946336349118486,0.16508122478885817,0.033781635422487265,0.08962361169145322
82,2019-03-25,2019-04-30,1290,0.2,22.5,Gold Futures,27,0.0,0.0,23.331012855418212,2.9145527591302125,0.0,0.0,828.1177623330932,55.937523957493276
83,2019-03-25,2019-04-30,1295,0.4,17.7,Gold Futures,27,0.0,0.0,18.304369321535397,2.9086834054453954,0.0,0.0,824.8144951056644,56.60666303321708
84,2019-03-25,2019-04-30,1300,0.8,13.1,Gold Futures,27,0.0,0.0,13.342765286053586,2.948687817964358,0.0,0.0,819.0904026488982,56.619931072412776
85,2019-03-25,2019-04-30,1305,1.6,8.9,Gold Futures,27,0.00199780148044416,0.058837288192689755,8.319855457727035,2.895662636757611,0.0,0.0,813.9432431273509,56.24120409327284
86,2019-03-25,2019-04-30,1310,3.3,5.6,Gold Futures,27,0.16958526845496463,0.6329526993944641,3.582286389352907,2.6069508104637444,0.0,0.0,808.4246295860532,56.05799107169091
87,2019-03-25,2019-04-30,1315,5.9,3.2,Gold Futures,27,2.128898646642098,2.204958324453561,0.5359763786138715,1.1631584596559288,0.0,0.0,804.0085818311887,56.58796371401124
88,2019-03-25,2019-04-30,1320,9.5,1.8,Gold Futures,27,6.601250406846602,2.8882019680071815,0.010390562278436238,0.1369393294829155,0.0,0.0,797.5841398600827,55.49565496333812
89,2019-03-25,2019-04-30,1325,13.7,1.0,Gold Futures,27,11.643889358113157,2.9439982986707496,0.0,0.0,0.0,0.0,793.4441726552662,56.686528933481
90,2019-03-25,2019-04-30,1330,18.2,0.5,Gold Futures,27,16.516931448502408,2.976575229774969,0.0,0.0,0.0,0.0,788.9174195662497,56.11584008395604
91,2019-03-25,2019-04-30,1335,23.0,0.3,Gold Futures,27,21.574831895017468,2.936305218451307,0.0,0.0,0.0,0.0,784.480689255261,55.774221951329196
92,2019-03-25,2019-06-28,1295,11.6,30.1,Gold Futures,70,0.0,0.0,19.9325190770232,4.6536104971110746,0.0,0.0,3696.2144943410335,258.31552663485
93,2019-03-25,2019-06-28,1300,13.5,27.1,Gold Futures,70,0.0007550479042086211,0.041631505843713314,14.901584942345417,4.620915689341663,0.0,0.0,3690.0650338330925,259.8849128532171
94,2019-03-25,2019-06-28,1305,15.8,24.3,Gold Futures,70,0.021253417009412644,0.2518408267257865,9.968648955578086,4.541114161270762,0.0,0.0,3687.8112480001764,258.994077989842
95,2019-03-25,2019-06-28,1310,18.2,21.8,Gold Futures,70,0.32970215637576955,1.0822012398957164,5.237048749154688,4.029656253852583,0.0,0.0,3683.4573045038396,254.20389060201225
96,2019-03-25,2019-06-28,1315,20.9,19.5,Gold Futures,70,1.8269806970733735,2.680290096367281,1.8524306463965197,2.6790042679365804,0.0,0.0,3678.021070288752,255.45617105704608
97,2019-03-25,2019-06-28,1320,23.8,17.4,Gold Futures,70,5.325181286882341,4.052082881013681,0.3297469169966593,1.1106979261360892,0.0,0.0,3671.6252326548024,254.54434899890467
98,2019-03-25,2019-06-28,1325,26.9,15.6,Gold Futures,70,9.924657729741542,4.564685515975149,0.025501640735572834,0.28355037983371334,0.0,0.0,3668.425365769499,257.2870129741947
99,2019-03-25,2019-06-28,1330,30.3,13.9,Gold Futures,70,14.853419230335945,4.687902756227098,0.0005445296280217057,0.031942017546627025,0.0,0.0,3665.3467947914332,255.82624456093345
100,2019-03-25,2019-06-28,1335,33.8,12.5,Gold Futures,70,19.853720643764607,4.666174762475062,0.0,0.0,0.0,0.0,3654.6535779658557,258.21643745713783
101,2019-03-25,2019-06-28,1340,37.4,11.1,Gold Futures,70,24.84222457396883,4.661168703122746,0.0,0.0,0.0,0.0,3653.612928794606,260.0366247992732
102,2019-03-25,2019-10-31,1310,24.0,44.5,Gold Futures,159,0.3753024016477164,1.441640082125379,8.610962558979601,6.212124930802474,0.0,0.0,40780.48431791314,4228.294329760736
103,2019-03-25,2019-10-31,1315,26.3,41.8,Gold Futures,159,1.3553200568487225,2.805988258459994,4.783015984436932,5.087621509650647,0.0,0.0,40862.09184677051,4219.06970936435
104,2019-03-25,2019-10-31,1320,28.7,39.3,Gold Futures,159,3.5691003009643567,4.491811976405338,2.0420362767950624,3.5337485979758845,0.0,0.0,40764.10729944603,4204.488311858758
105,2019-03-25,2019-10-31,1325,31.3,36.9,Gold Futures,159,7.064633497795642,5.880703536336487,0.6575570831150649,1.9441263026445192,0.0,0.0,40849.702086290854,4199.010587800177
106,2019-03-25,2019-10-31,1330,34.0,34.7,Gold Futures,159,11.519141501744125,6.541402600547696,0.13841690702592352,0.8107563097832667,0.0,0.0,40784.56312186774,4219.229023288612
107,2019-03-25,2019-10-31,1335,36.9,32.6,Gold Futures,159,16.24703328354546,6.82520709877653,0.023490064768741804,0.3135437664230989,0.0,0.0,40766.18010253799,4209.007878895042
108,2019-03-25,2019-10-31,1340,39.9,30.6,Gold Futures,159,21.28640569042892,6.916762020293831,0.0022925101254488755,0.08432529910983365,0.0,0.0,40718.47336282068,4219.054827411695
109,2019-03-25,2019-10-31,1345,43.0,28.8,Gold Futures,159,26.042979103119798,6.8387016968662095,3.540024392870851e-05,0.003540024392870851,0.0,0.0,40720.663527632045,4211.0113267203915
110,2019-03-25,2019-10-31,1350,46.2,27.1,Gold Futures,159,31.14675801129897,6.90179221450445,0.0,0.0,0.0,0.0,40750.36908684545,4154.993254091349
111,2019-03-25,2019-10-31,1355,39.6,25.5,Gold Futures,159,35.95518248151571,6.922354217016198,0.0,0.0,0.0,0.0,40740.51940016912,4201.769364642172
112,2019-03-25,2020-04-30,1325,42.9,65.6,Gold Futures,289,4.544149793931378,5.866606817959894,2.966290452433065,4.899538408134928,0.0,0.0,1492806.5596879355,234308.2423787738
113,2019-03-25,2020-04-30,1330,45.3,63.1,Gold Futures,289,7.6905853342722725,7.241755331004092,1.324840004358999,3.2249398136744056,0.0,0.0,1491571.1642503864,236690.3102445931
114,2019-03-25,2020-04-30,1335,47.7,60.6,Gold Futures,289,11.720373925871952,8.34361879039918,0.5132588229962389,1.9506968211627769,0.0,0.0,1495525.73702845,239291.2577362467
115,2019-03-25,2020-04-30,1340,50.3,58.3,Gold Futures,289,16.315112083386587,8.826967246273476,0.15970365356389793,1.0345242800927583,0.0,0.0,1495622.8912420538,233700.32490339203
116,2019-03-25,2020-04-30,1345,53.0,56.0,Gold Futures,289,21.20691642045216,9.12182309914868,0.03163463914093988,0.39584253444296574,0.0,0.0,1495637.7677157838,234515.7505428693
117,2019-03-25,2020-04-30,1350,55.7,53.8,Gold Futures,289,25.811859610279324,9.162212963355595,0.009070958847939712,0.23873411247021104,0.0,0.0,1496467.8901676445,238105.86704869368
118,2019-03-25,2020-04-30,1355,58.5,51.7,Gold Futures,289,30.752157308199664,9.110877657146512,8.130904757875455e-05,0.008130904757875456,0.0,0.0,1493418.3487644296,236958.20635882337
119,2019-03-25,2020-04-30,1360,61.4,49.7,Gold Futures,289,35.597931709585446,9.257685813324784,0.0,0.0,0.0,0.0,1492949.4542953707,235579.9427396203
120,2019-03-25,2020-04-30,1365,64.4,47.8,Gold Futures,289,40.43210816714333,9.266986975380975,0.0,0.0,0.0,0.0,1498169.8058006722,235156.75240934666
121,2019-03-25,2020-04-30,1370,67.5,45.9,Gold Futures,289,45.260522047383176,9.125250597711156,0.0,0.0,0.0,0.0,1493770.2679472554,236147.1606049042
122,2019-03-25,2021-06-30,1360,80.1,104.3,Gold Futures,593,25.22790262756716,12.644838706544718,0.12896759700970048,1.0868875199316093,0.0,0.0,12267455642.113459,3039763128.280443
123,2019-03-25,2021-06-30,1365,82.7,102.1,Gold Futures,593,29.840034272802544,12.779714968793307,0.042050653781606294,0.562409541698155,0.0,0.0,12322304403.164223,3084928527.6665144
124,2019-03-25,2021-06-30,1370,85.4,99.9,Gold Futures,593,34.59046526967354,12.81887883514907,0.01592656961638126,0.3360100935222978,0.0,0.0,12342051498.717813,3141305561.1446595
125,2019-03-25,2021-06-30,1375,88.1,97.7,Gold Futures,593,39.240556197850985,12.996550121191229,0.004004552891850517,0.15583888445371227,0.0,0.0,12322248430.845081,3102836149.9822426
126,2019-03-25,2021-06-30,1380,90.8,95.7,Gold Futures,593,44.009403835915556,13.04598632624821,0.0032335089032184913,0.1701102432892231,0.0,0.0,12323763024.952135,3106445360.4891615
127,2019-03-25,2021-06-30,1385,93.6,93.6,Gold Futures,593,48.79752425291653,12.761194110422998,0.0,0.0,0.0,0.0,12333667626.478846,3104306078.934974
128,2019-03-25,2021-06-30,1390,96.5,91.6,Gold Futures,593,53.37198775111194,12.849763635664637,0.0,0.0,0.0,0.0,12284292665.956171,3092418755.300063
129,2019-03-25,2021-06-30,1395,99.4,89.7,Gold Futures,593,58.28727651605077,12.973320015575778,0.0,0.0,0.0,0.0,12324485277.243216,3087294148.0438285
130,2019-03-25,2021-06-30,1400,102.4,87.8,Gold Futures,593,62.79946793162087,12.840820090260038,0.0,0.0,0.0,0.0,12338244306.915474,3102417469.474739
131,2019-03-25,2021-06-30,1405,105.4,86.0,Gold Futures,593,67.90074742810225,12.940576555798984,0.0,0.0,0.0,0.0,12315294840.905188,3134023849.083842
132,2019-03-25,2022-06-30,1395,108.7,123.8,Gold Futures,854,49.1213742112857,15.45077972565986,0.00413638105481089,0.16212640294021394,0.0,0.0,36631944188814.586,11726144080188.12
133,2019-03-25,2022-06-30,1400,111.7,122.1,Gold Futures,854,53.92186718293332,15.10624694685248,0.0,0.0,0.0,0.0,36485113697902.64,11440716165934.562
134,2019-03-25,2022-06-30,1405,114.8,120.3,Gold Futures,854,58.52677018821254,15.385077326902701,0.0,0.0,0.0,0.0,36683954377057.56,11463873574310.102
135,2019-03-25,2022-06-30,1410,117.9,118.7,Gold Futures,854,63.22931189072699,15.197776653567907,0.0,0.0,0.0,0.0,36796456587161.06,11734953376658.402
136,2019-03-25,2022-06-30,1415,121.0,117.0,Gold Futures,854,67.68047800961979,15.431630599863606,0.00011608326556299651,0.01160832655629965,0.0,0.0,36476799359841.82,11519216692918.72
