,Start Date,Maturity Date,Strike,Put,Call,Underlying,Exp BusDays,Put (MC non-GARCH),Call (MC non-GARCH),Put (MC GARCH),Call (MC GARCH)
17,2019-03-25,2019-04-30,6050,2.18,0.79,Crude Oil WTI Futures,27,1.4052460688280408,0.0,1.3149184818514312,0.0
18,2019-03-25,2019-04-30,6100,2.51,0.63,Crude Oil WTI Futures,27,1.9065445939331094,0.0,1.814739382727701,0.0
19,2019-03-25,2019-04-30,6150,2.87,0.49,Crude Oil WTI Futures,27,2.406380669588099,0.0,2.31261688069906,0.0
20,2019-03-25,2019-09-30,5850,3.73,5.91,Crude Oil WTI Futures,136,0.026695632369932838,0.7978760982241155,0.0004697368204923466,1.2173159685184105
21,2019-03-25,2019-09-30,5900,3.93,5.62,Crude Oil WTI Futures,136,0.11729184906079977,0.404763040318805,0.008306044185002278,0.7281863045618331
22,2019-03-25,2019-09-30,5950,4.13,5.33,Crude Oil WTI Futures,136,0.35652779374308574,0.14696826587011125,0.08081835983010195,0.3048326411205597
23,2019-03-25,2019-09-30,6000,4.35,5.05,Crude Oil WTI Futures,136,0.7384133685171701,0.032948374554607085,0.33354478166152224,0.0741878207582271
24,2019-03-25,2019-09-30,6050,4.57,4.78,Crude Oil WTI Futures,136,1.2046653717301834,0.004669835193990402,0.7702307446035969,0.006384950897410288
25,2019-03-25,2019-09-30,6100,4.8,4.52,Crude Oil WTI Futures,136,1.6960522594083196,0.0003366495085680847,1.2546234205101383,0.0001756481819146862
26,2019-03-25,2019-09-30,6125,4.92,4.39,Crude Oil WTI Futures,136,1.9320877291739043,7.494972486252222e-05,1.5020862124941148,5.83570899559273e-05
27,2019-03-25,2019-09-30,6150,5.04,4.26,Crude Oil WTI Futures,136,2.174197965598056,6.068045954928798e-05,1.7461046075896731,2.9442059023647054e-05
28,2019-03-25,2019-09-30,6160,5.09,4.22,Crude Oil WTI Futures,136,2.2876239068317656,9.033722988222045e-06,1.8421060258142832,0.0
29,2019-03-25,2019-09-30,6175,5.17,4.14,Crude Oil WTI Futures,136,2.429816141775965,0.0,1.9912772125275635,0.0
30,2019-03-25,2020-03-31,5700,5.0,7.53,Crude Oil WTI Futures,267,0.00029267274801837815,2.444895730339987,0.0,3.31837933055096
31,2019-03-25,2020-03-31,5750,5.2,7.24,Crude Oil WTI Futures,267,0.0016260542609577153,1.9585485256223838,0.0,2.832543349444976
32,2019-03-25,2020-03-31,5800,5.4,6.95,Crude Oil WTI Futures,267,0.010030633516786513,1.4841004403596012,2.3648163781934197e-05,2.3422714830228717
33,2019-03-25,2020-03-31,5850,5.61,6.67,Crude Oil WTI Futures,267,0.04237368211735323,1.0416660232395993,0.0002764692184966008,1.857367662437143
34,2019-03-25,2020-03-31,5900,5.83,6.4,Crude Oil WTI Futures,267,0.13866292745360928,0.6232093246157637,0.0029115360751496163,1.371097921243624
35,2019-03-25,2020-03-31,5950,6.05,6.14,Crude Oil WTI Futures,267,0.3153107065295146,0.34087634674566525,0.023554117453934285,0.9090808893119391
36,2019-03-25,2020-03-31,5975,6.16,6.01,Crude Oil WTI Futures,267,0.46251764329541384,0.2190740362232445,0.05632349907517157,0.683229691817962
37,2019-03-25,2020-03-31,6000,6.28,5.88,Crude Oil WTI Futures,267,0.6123461805379763,0.1431392991325348,0.09922087281522193,0.5057673294562636
38,2019-03-25,2020-03-31,6050,6.51,5.63,Crude Oil WTI Futures,267,1.0108679717896998,0.04740403357982646,0.30460060312407583,0.21662065281346057
39,2019-03-25,2020-03-31,6100,6.75,5.38,Crude Oil WTI Futures,267,1.4561864322463411,0.01420792411097853,0.6457101781339007,0.0640346263989549
40,2019-03-25,2021-03-31,4500,2.97,14.03,Crude Oil WTI Futures,528,0.0,14.208446186867446,0.0,15.989945401186741
41,2019-03-25,2021-03-31,4950,4.35,11.11,Crude Oil WTI Futures,528,0.0,9.951137648070725,0.0,11.685037465826527
42,2019-03-25,2021-03-31,5000,4.52,10.81,Crude Oil WTI Futures,528,0.0,9.455806764759902,0.0,11.223182987880623
43,2019-03-25,2021-03-31,5100,4.88,10.21,Crude Oil WTI Futures,528,0.0,8.509951806859915,0.0,10.27600355235262
44,2019-03-25,2021-03-31,5200,5.25,9.63,Crude Oil WTI Futures,528,0.0,7.545403151503658,0.0,9.327598354007092
45,2019-03-25,2021-03-31,5500,6.43,7.94,Crude Oil WTI Futures,528,0.0,4.6964097508730696,0.0,6.458488067680721
46,2019-03-25,2021-03-31,5575,6.75,7.54,Crude Oil WTI Futures,528,3.67721906179865e-05,3.9727420718108144,0.0,5.748463849281174
47,2019-03-25,2021-03-31,5975,8.63,5.6,Crude Oil WTI Futures,528,0.37640945920871693,0.5356925439954097,0.007996492727185464,1.9402232351868045
48,2019-03-25,2021-03-31,6000,8.76,5.5,Crude Oil WTI Futures,528,0.497463900389697,0.4098920521159864,0.014970719187758445,1.69522929953406
49,2019-03-25,2021-03-31,6500,11.65,3.61,Crude Oil WTI Futures,528,4.850154597121292,3.1791738875258416e-05,3.0673331021696564,0.0004181830180369433
50,2019-03-25,2022-03-31,4950,5.38,10.76,Crude Oil WTI Futures,789,0.0,10.049023602251207,0.0,12.741685016846645
51,2019-03-25,2022-03-31,5100,5.93,9.91,Crude Oil WTI Futures,789,0.0,8.672392690428927,0.0,11.366484371002212
52,2019-03-25,2022-03-31,11000,51.49,0.22,Crude Oil WTI Futures,789,46.36349759491882,0.0,43.631493908884785,0.0
53,2019-03-25,2023-03-31,4950,6.2,10.61,Crude Oil WTI Futures,1050,0.0,10.184876756624405,0.0,13.792831602614749
54,2019-03-25,2023-03-31,5100,6.77,9.81,Crude Oil WTI Futures,1050,0.0,8.824464614554078,0.0,12.4612263562115
55,2019-03-25,2023-03-31,11000,51.43,0.35,Crude Oil WTI Futures,1050,44.93051109630953,0.0,41.30908823506376,0.0
56,2019-03-25,2019-04-30,14000,0.0223,0.0473,Ethanol Futures,27,0.00013335758528548066,0.009366406797902273,8.258699859046467e-07,0.018440935692961395
57,2019-03-25,2019-04-30,14500,0.084,0.0234,Ethanol Futures,27,0.04068184389239011,0.0,0.03137730713976599,0.0
58,2019-03-25,2019-04-30,15000,0.1156,0.01,Ethanol Futures,27,0.0905443714865282,0.0,0.08130047901296121,0.0
59,2019-03-25,2019-04-30,15500,0.152,0.0037,Ethanol Futures,27,0.14047230493174598,0.0,0.1312383362372681,0.0
60,2019-03-25,2019-04-30,16000,0.1923,0.0171,Ethanol Futures,27,0.19022360379989395,0.0,0.18103701196069025,0.0
61,2019-03-25,2019-04-30,16500,0.2354,0.0108,Ethanol Futures,27,0.2401587335116991,0.0,0.23084456466781936,0.0
62,2019-03-25,2019-06-28,12000,0.0039,0.2579,Ethanol Futures,70,0.0,0.2095967798878583,0.0,0.23324440279583086
63,2019-03-25,2019-06-28,12500,0.0087,0.2146,Ethanol Futures,70,0.0,0.15988900266738978,0.0,0.18352887150843122
64,2019-03-25,2019-06-28,13000,0.0169,0.1312,Ethanol Futures,70,0.0,0.11012457288678859,0.0,0.13385710048890231
65,2019-03-25,2019-06-28,13500,0.03,0.0946,Ethanol Futures,70,0.0,0.060505722631058835,0.0,0.084182334549129
66,2019-03-25,2019-06-28,14000,0.0503,0.0652,Ethanol Futures,70,0.0004956856598353942,0.011503468324518186,0.0,0.034571377654465316
67,2019-03-25,2019-06-28,14500,0.0764,0.0443,Ethanol Futures,70,0.03875855807395775,0.0,0.01529920900670203,0.00022242151693045766
68,2019-03-25,2019-06-28,15000,0.1042,0.0296,Ethanol Futures,70,0.08836294486548825,0.0,0.06473339946580844,0.0
69,2019-03-25,2019-06-28,15500,0.1367,0.0192,Ethanol Futures,70,0.13832889711943555,0.0,0.11431892196723643,0.0
70,2019-03-25,2019-06-28,16000,0.1732,0.0307,Ethanol Futures,70,0.18771874155927334,0.0,0.1638479855685571,0.0
71,2019-03-25,2019-06-28,16500,0.213,0.0214,Ethanol Futures,70,0.2374304387134336,0.0,0.2137233803077454,0.0
72,2019-03-25,2019-09-30,11500,0.0071,0.3145,Ethanol Futures,136,0.0,0.26025823193201064,0.0,0.306264878210043
73,2019-03-25,2019-09-30,12000,0.0118,0.2705,Ethanol Futures,136,0.0,0.21091207904611134,0.0,0.2569194706858862
74,2019-03-25,2019-09-30,12500,0.0192,0.22899999999999998,Ethanol Futures,136,0.0,0.16175730976417949,0.0,0.2076690375073281
75,2019-03-25,2019-09-30,13000,0.0296,0.1907,Ethanol Futures,136,0.0,0.11224844420476775,0.0,0.15851223209950657
76,2019-03-25,2019-09-30,13500,0.0438,0.156,Ethanol Futures,136,0.0,0.06264415846735172,0.0,0.10878358481572716
77,2019-03-25,2019-09-30,14000,0.0621,0.1255,Ethanol Futures,136,0.000860070013890018,0.014576806061733569,0.0,0.05966722935116533
78,2019-03-25,2019-09-30,14500,0.0847,0.0993,Ethanol Futures,136,0.03572686408291625,1.3688960050054515e-05,0.0018050149021600142,0.012314095803877803
79,2019-03-25,2019-09-30,15000,0.1115,0.0773,Ethanol Futures,136,0.0850735708760354,0.0,0.03919725710351226,1.2390398017252259e-05
80,2019-03-25,2019-09-30,15500,0.1422,0.0592,Ethanol Futures,136,0.13466198014371278,0.0,0.08833019076558501,0.0
81,2019-03-25,2019-09-30,16000,0.1767,0.0449,Ethanol Futures,136,0.18371825047659904,0.0,0.1377181601519727,0.0
82,2019-03-25,2019-04-30,1290,0.2,22.5,Gold Futures,27,0.0,23.302918960524288,0.0,28.22669774150708
83,2019-03-25,2019-04-30,1295,0.4,17.7,Gold Futures,27,0.0,18.357782570615374,0.0,23.218204123102627
84,2019-03-25,2019-04-30,1300,0.8,13.1,Gold Futures,27,0.0,13.408383489233751,0.0,18.21906192384043
85,2019-03-25,2019-04-30,1305,1.6,8.9,Gold Futures,27,0.0013958882828314003,8.397879345381014,0.0,13.235341728446492
86,2019-03-25,2019-04-30,1310,3.3,5.6,Gold Futures,27,0.18354978261683563,3.5702322295727424,0.000112368361910262,8.247887900459085
87,2019-03-25,2019-04-30,1315,5.9,3.2,Gold Futures,27,2.1421487043436334,0.5273570731854357,0.061987045893085804,3.3230765479553566
88,2019-03-25,2019-04-30,1320,9.5,1.8,Gold Futures,27,6.597713905640011,0.012239390174947231,1.9980527248695048,0.24504839617703933
89,2019-03-25,2019-04-30,1325,13.7,1.0,Gold Futures,27,11.55728158259844,1.4054922263666828e-06,6.6882555928613625,0.00021192754489794674
90,2019-03-25,2019-04-30,1330,18.2,0.5,Gold Futures,27,16.5705894308394,0.0,11.697348326218782,0.0
91,2019-03-25,2019-04-30,1335,23.0,0.3,Gold Futures,27,21.547066284957477,0.0,16.676374770697,0.0
92,2019-03-25,2019-06-28,1295,11.6,30.1,Gold Futures,70,0.00018878852049201676,19.94047320303141,0.0,32.40635987025542
93,2019-03-25,2019-06-28,1300,13.5,27.1,Gold Futures,70,0.0010601470943655978,14.98575780911478,0.0,27.300431737496826
94,2019-03-25,2019-06-28,1305,15.8,24.3,Gold Futures,70,0.027935227082907868,9.986585770413294,0.0,22.37784010432397
95,2019-03-25,2019-06-28,1310,18.2,21.8,Gold Futures,70,0.32456302303679196,5.276748841049411,0.0,17.375680702383786
96,2019-03-25,2019-06-28,1315,20.9,19.5,Gold Futures,70,1.803426335143505,1.8514009785363756,0.00011536332043093232,12.405926101945676
97,2019-03-25,2019-06-28,1320,23.8,17.4,Gold Futures,70,5.185998960955,0.34663275104883856,0.024400830377406788,7.480082143583281
98,2019-03-25,2019-06-28,1325,26.9,15.6,Gold Futures,70,9.966939214682142,0.0215235173811932,0.4841006195893635,3.0373822248966005
99,2019-03-25,2019-06-28,1330,30.3,13.9,Gold Futures,70,14.920200465155752,0.0009056111523987451,2.9599099703598766,0.521884791410804
100,2019-03-25,2019-06-28,1335,33.8,12.5,Gold Futures,70,19.797640654209832,0.0,7.486106711751955,0.0206527669251973
101,2019-03-25,2019-06-28,1340,37.4,11.1,Gold Futures,70,24.810714310766045,0.0,12.395099711098593,0.0
102,2019-03-25,2019-10-31,1310,24.0,44.5,Gold Futures,159,0.38324642327637753,8.677380072798538,0.0,36.36624469658215
103,2019-03-25,2019-10-31,1315,26.3,41.8,Gold Futures,159,1.3314522657713754,4.817757435001755,0.0,31.52526082151221
104,2019-03-25,2019-10-31,1320,28.7,39.3,Gold Futures,159,3.533820409546172,2.0646381182019526,0.0,26.580444900022545
105,2019-03-25,2019-10-31,1325,31.3,36.9,Gold Futures,159,6.9832059118038625,0.6402548754548599,3.614750662885511e-05,21.624294643341443
106,2019-03-25,2019-10-31,1330,34.0,34.7,Gold Futures,159,11.460131371365952,0.1339388209318972,0.0035048756146316457,16.695885656403245
107,2019-03-25,2019-10-31,1335,36.9,32.6,Gold Futures,159,16.377228676226842,0.030583481343842082,0.03917204384478021,11.897632527321273
108,2019-03-25,2019-10-31,1340,39.9,30.6,Gold Futures,159,21.223345043740103,0.002443143356701824,0.3197665559312879,7.286097418486018
109,2019-03-25,2019-10-31,1345,43.0,28.8,Gold Futures,159,26.049839703299757,0.0001332889152494114,1.3840825181438945,3.4509603509123568
110,2019-03-25,2019-10-31,1350,46.2,27.1,Gold Futures,159,31.080175451228122,0.0,4.060722355823621,1.1375340587802567
111,2019-03-25,2019-10-31,1355,39.6,25.5,Gold Futures,159,36.04156915295545,0.0,8.079259128836826,0.25369062052557334
112,2019-03-25,2020-04-30,1325,42.9,65.6,Gold Futures,289,4.49671332397175,2.9349900455926674,0.0,49.82325585592459
113,2019-03-25,2020-04-30,1330,45.3,63.1,Gold Futures,289,7.699748446166074,1.2970173157735245,0.0,44.76464271195585
114,2019-03-25,2020-04-30,1335,47.7,60.6,Gold Futures,289,11.76408041807478,0.4774510758289444,0.0,39.875224913200235
115,2019-03-25,2020-04-30,1340,50.3,58.3,Gold Futures,289,16.29234768907719,0.16158284478048585,0.0,35.146204097500615
116,2019-03-25,2020-04-30,1345,53.0,56.0,Gold Futures,289,20.908121640541733,0.040393418853787444,0.0,30.27909586044114
117,2019-03-25,2020-04-30,1350,55.7,53.8,Gold Futures,289,25.796633512929585,0.01005244577632669,0.0016895536761376774,25.37829874843859
118,2019-03-25,2020-04-30,1355,58.5,51.7,Gold Futures,289,30.798894882602145,0.0028975689155238283,0.022694283172242983,20.449376128262784
119,2019-03-25,2020-04-30,1360,61.4,49.7,Gold Futures,289,35.62417054387002,0.00018325072491145544,0.09600912679215641,15.756136875654702
120,2019-03-25,2020-04-30,1365,64.4,47.8,Gold Futures,289,40.587154359890086,0.0,0.3650654055204154,11.37585268289724
121,2019-03-25,2020-04-30,1370,67.5,45.9,Gold Futures,289,45.37903829959666,0.0,1.1877564604492987,7.0999737156477245
122,2019-03-25,2021-06-30,1360,80.1,104.3,Gold Futures,593,25.024163027711083,0.1312057455664052,0.0,83.0147978297628
123,2019-03-25,2021-06-30,1365,82.7,102.1,Gold Futures,593,29.76247458983851,0.05690294159449328,0.0,78.12407795338648
124,2019-03-25,2021-06-30,1370,85.4,99.9,Gold Futures,593,34.355355238138,0.011468320032934087,0.0,73.2829850474285
125,2019-03-25,2021-06-30,1375,88.1,97.7,Gold Futures,593,39.248029313291944,0.005740113369058014,0.0,68.43905720119521
126,2019-03-25,2021-06-30,1380,90.8,95.7,Gold Futures,593,43.901659035880925,0.001748749521411969,0.0,63.71399689098584
127,2019-03-25,2021-06-30,1385,93.6,93.6,Gold Futures,593,48.50868191317669,0.0005427160011651411,0.0,59.39152195987172
128,2019-03-25,2021-06-30,1390,96.5,91.6,Gold Futures,593,53.24205095742187,0.0,0.0,54.4806069571849
129,2019-03-25,2021-06-30,1395,99.4,89.7,Gold Futures,593,58.159153738631915,0.0,0.0,49.68631823183285
130,2019-03-25,2021-06-30,1400,102.4,87.8,Gold Futures,593,62.89367003518415,0.0,0.0,44.900778340491264
131,2019-03-25,2021-06-30,1405,105.4,86.0,Gold Futures,593,67.60229590106323,0.0,0.002502687609603882,40.216709013753096
132,2019-03-25,2022-06-30,1395,108.7,123.8,Gold Futures,854,48.902638777873975,0.0035918448175000415,0.0,108.88437757871613
133,2019-03-25,2022-06-30,1400,111.7,122.1,Gold Futures,854,53.78826450906235,0.0022351269378384367,0.0,104.47029065442355
134,2019-03-25,2022-06-30,1405,114.8,120.3,Gold Futures,854,58.308472949826616,0.00032997378096138866,0.0,100.00231354885396
135,2019-03-25,2022-06-30,1410,117.9,118.7,Gold Futures,854,63.256492511782774,0.0,0.0,95.02477016585708
136,2019-03-25,2022-06-30,1415,121.0,117.0,Gold Futures,854,67.51638271557208,0.0,0.0,90.17685815205226
137,2019-03-25,2022-06-30,1420,124.3,115.4,Gold Futures,854,72.35395325544107,0.0,0.0,85.43204051444816
138,2019-03-25,2022-06-30,1425,127.5,113.9,Gold Futures,854,76.97684059744866,0.0,0.0,81.15350814633095
139,2019-03-25,2022-06-30,1430,130.8,112.4,Gold Futures,854,81.92745223163564,0.0,0.0,76.40258057479124
140,2019-03-25,2022-06-30,1435,134.2,111.0,Gold Futures,854,86.29190739536338,0.0,0.0008490052253467638,71.86986217827176
141,2019-03-25,2022-06-30,1440,137.6,109.6,Gold Futures,854,90.66316891466565,0.0,0.0,67.23427263327038
142,2019-03-25,2023-06-30,1425,126.8,146.9,Gold Futures,1115,67.85165658786696,0.0,0.0,141.86775974514077
143,2019-03-25,2023-06-30,1430,129.8,145.2,Gold Futures,1115,72.04630083592154,0.0,0.0,137.26835925249696
144,2019-03-25,2023-06-30,1435,133.0,143.6,Gold Futures,1115,76.59066220736732,0.0,0.0,132.93653983292546
145,2019-03-25,2023-06-30,1440,136.1,142.0,Gold Futures,1115,81.42487018388017,0.0,0.0,128.25612131572643
146,2019-03-25,2023-06-30,1445,139.4,140.5,Gold Futures,1115,86.02730256263101,0.0,0.0,123.70297956046005
147,2019-03-25,2023-06-30,1450,142.6,139.0,Gold Futures,1115,90.32612597919143,0.0,0.0,119.05451589478484
148,2019-03-25,2023-06-30,1455,145.9,137.5,Gold Futures,1115,94.5126047761132,0.0,0.0,114.56325944164986
149,2019-03-25,2023-06-30,1460,149.2,136.1,Gold Futures,1115,99.44135974364872,0.0,0.0,109.99911782382594
150,2019-03-25,2023-06-30,1465,152.6,134.8,Gold Futures,1115,103.93552407098684,0.0,0.0,105.34789871453421
151,2019-03-25,2023-06-30,1470,156.0,133.4,Gold Futures,1115,108.51762538174417,0.0,0.0,100.56656278679321
152,2019-03-25,2024-06-28,1455,141.9,164.2,Gold Futures,1375,84.93945377468972,0.0,0.0,175.96554517362503
153,2019-03-25,2024-06-28,1460,145.0,162.7,Gold Futures,1375,89.68003141533084,0.0,0.0,171.80235147070977
154,2019-03-25,2024-06-28,1465,148.2,161.2,Gold Futures,1375,93.75934772424979,0.0,0.0,167.80169948752484
155,2019-03-25,2024-06-28,1470,151.4,159.7,Gold Futures,1375,97.97225867618786,0.0,0.0,163.236555510015
156,2019-03-25,2024-06-28,1475,154.7,158.2,Gold Futures,1375,102.67895494364362,0.0,0.0,158.21114620498517
157,2019-03-25,2024-06-28,1480,158.0,156.9,Gold Futures,1375,107.0290603827785,0.0,0.0,154.26167371523388
158,2019-03-25,2024-06-28,1485,161.3,155.5,Gold Futures,1375,111.50691227514073,0.0,0.0,150.1659303708472
159,2019-03-25,2024-06-28,1490,164.7,154.2,Gold Futures,1375,115.73132555350435,0.0,0.0,145.72727092094374
160,2019-03-25,2024-06-28,1495,168.1,152.9,Gold Futures,1375,120.31002707110164,0.0,0.0,140.8602596678098
161,2019-03-25,2024-06-28,1500,171.6,151.6,Gold Futures,1375,124.8085501375478,0.0,0.0,136.82583529499945
162,2019-03-25,2019-03-29,1520,0.018000000000000002,0.255,Silver Futures,5,0.0,0.2099726971904296,0.0,0.20818650741300535
163,2019-03-25,2019-03-29,1525,0.026000000000000002,0.213,Silver Futures,5,0.0,0.15979805757491256,0.0,0.15824250418092797
164,2019-03-25,2019-03-29,1530,0.038,0.175,Silver Futures,5,0.0,0.10960053554821991,0.0,0.1081471975623633
165,2019-03-25,2019-03-29,1535,0.054000000000000006,0.141,Silver Futures,5,0.0001154645526441944,0.05960808965884763,0.0,0.05839254920498489
166,2019-03-25,2019-03-29,1540,0.073,0.11,Silver Futures,5,0.006463161769332002,0.01608145213691586,0.0030098146087539513,0.01149055211305035
167,2019-03-25,2019-03-29,1545,0.098,0.085,Silver Futures,5,0.04171764632560866,0.0006446062688358123,0.04143932047289964,2.9707539887781947e-05
168,2019-03-25,2019-03-29,1550,0.127,0.064,Silver Futures,5,0.09059688840484255,3.822334042409653e-06,0.09171592787329315,0.0
169,2019-03-25,2019-03-29,1555,0.16,0.047,Silver Futures,5,0.14043965485796103,0.0,0.14149172046496503,0.0
170,2019-03-25,2019-03-29,1560,0.19699999999999998,0.034,Silver Futures,5,0.18980906572737327,0.0,0.19128801196915127,0.0
171,2019-03-25,2019-03-29,1565,0.237,0.024,Silver Futures,5,0.2402710497287797,0.0,0.24135374741406163,0.0
172,2019-03-25,2019-06-28,1525,0.255,0.521,Silver Futures,70,0.0004480591240546323,0.1875643152088381,1.6625080305325006e-05,0.17221193603375945
173,2019-03-25,2019-06-28,1530,0.276,0.49200000000000005,Silver Futures,70,0.0019995222265512484,0.14016198963269505,0.00033174672724007096,0.12399136296487656
174,2019-03-25,2019-06-28,1535,0.299,0.465,Silver Futures,70,0.006645300487278383,0.09487614714154674,0.002973025748572051,0.07584975402588014
175,2019-03-25,2019-06-28,1540,0.322,0.43799999999999994,Silver Futures,70,0.018268011177574334,0.05671730268489364,0.013311343954250526,0.03609157503884276
176,2019-03-25,2019-06-28,1545,0.34700000000000003,0.41200000000000003,Silver Futures,70,0.03903611272861339,0.029246201017554114,0.03797964218515823,0.012734134771952106
177,2019-03-25,2019-06-28,1550,0.373,0.38799999999999996,Silver Futures,70,0.07179119350375557,0.01263479479869282,0.07808583800993969,0.002771241497333759
178,2019-03-25,2019-06-28,1555,0.4,0.365,Silver Futures,70,0.11485491934435706,0.004079051967793084,0.12586813385106624,0.00031504831736044333
179,2019-03-25,2019-06-28,1560,0.428,0.342,Silver Futures,70,0.16062090556857345,0.0011796307669496456,0.17454335905244553,2.9337152619858592e-05
180,2019-03-25,2019-06-28,1565,0.45799999999999996,0.321,Silver Futures,70,0.20981891767669203,0.00018534526388981666,0.2246214827123948,0.0
181,2019-03-25,2019-06-28,1570,0.488,0.301,Silver Futures,70,0.2592485239175143,3.180650312269886e-05,0.2750700595365057,0.0
182,2019-03-25,2019-09-30,1450,0.223,1.306,Silver Futures,136,0.0,0.9569898369688921,0.0,0.9255746630249272
183,2019-03-25,2019-09-30,1475,0.292,1.127,Silver Futures,136,0.0,0.7092750854723291,0.0,0.6809220540831478
184,2019-03-25,2019-09-30,1500,0.377,0.963,Silver Futures,136,0.0,0.46387929209520196,0.0,0.43350551232249107
185,2019-03-25,2019-09-30,1525,0.48,0.818,Silver Futures,136,0.0015269448517377553,0.21686546545329852,0.0003448487452692679,0.18636206419603912
186,2019-03-25,2019-09-30,1550,0.601,0.691,Silver Futures,136,0.06463313334890193,0.034047059628512705,0.07227879366612901,0.011864690126214864
187,2019-03-25,2019-09-30,1575,0.74,0.5820000000000001,Silver Futures,136,0.2779725755787272,0.00034227050360623163,0.3061153246309093,5.095044809537667e-06
188,2019-03-25,2019-09-30,1600,0.894,0.488,Silver Futures,136,0.5241022660611576,0.0,0.5546699425515013,0.0
189,2019-03-25,2019-09-30,1625,1.061,0.408,Silver Futures,136,0.769263675636943,0.0,0.7999614396155867,0.0
190,2019-03-25,2019-09-30,1650,1.242,0.34,Silver Futures,136,1.016786243776675,0.0,1.0458675202814114,0.0
191,2019-03-25,2019-09-30,1675,1.435,0.285,Silver Futures,136,1.2631227967482985,0.0,1.294380568705654,0.0
192,2019-03-25,2020-03-31,1475,0.595,1.7209999999999999,Silver Futures,267,0.0,0.7571376647455788,0.0,0.7032407130381588
193,2019-03-25,2020-03-31,1500,0.688,1.567,Silver Futures,267,3.5910498595168306e-05,0.5160280434813719,0.0,0.457821350387262
194,2019-03-25,2020-03-31,1525,0.7909999999999999,1.4240000000000002,Silver Futures,267,0.0033122485096433274,0.27558084522113496,0.002237816890877972,0.21677749112655273
195,2019-03-25,2020-03-31,1550,0.904,1.29,Silver Futures,267,0.05232791115441927,0.08124285064849576,0.06521909756552424,0.03752767739698725
196,2019-03-25,2020-03-31,1575,1.0270000000000001,1.167,Silver Futures,267,0.22313762466353887,0.007237304454193051,0.2737572549323213,0.0007737003173988045
197,2019-03-25,2020-03-31,1600,1.16,1.055,Silver Futures,267,0.45739684408537934,0.00013190834969974353,0.5173895004976823,0.0
198,2019-03-25,2020-03-31,1625,1.304,0.9520000000000001,Silver Futures,267,0.7037566313938617,0.0,0.7604084598290521,0.0
199,2019-03-25,2020-03-31,1650,1.4569999999999999,0.86,Silver Futures,267,0.9481357291415954,0.0,1.0045457795998567,0.0
200,2019-03-25,2020-03-31,1675,1.62,0.7759999999999999,Silver Futures,267,1.1907934732245566,0.0,1.2473683654094698,0.0
201,2019-03-25,2020-03-31,1700,1.791,0.701,Silver Futures,267,1.4372587864346014,0.0,1.492518791768476,0.0
202,2019-03-25,2021-07-30,1525,1.251,2.455,Silver Futures,615,0.0050367499270362005,0.40610007013619204,0.00737768254587506,0.2962955256001181
